date,CSI300,CSIAll,ChiNext
2014-02-21,2264.2900,2984.6700,1519.6700
2014-02-24,2214.5100,2955.7400,1540.0300
2014-02-25,2157.9100,2860.9700,1472.6900
2014-02-26,2163.4100,2873.7200,1465.9900
2014-02-27,2154.1100,2846.4900,1414.6600
2014-02-28,2178.9700,2877.2600,1434.8900
2014-03-03,2190.3700,2915.7100,1465.1400
2014-03-04,2184.2700,2912.2300,1460.4500
2014-03-05,2163.9800,2895.4100,1464.5800
2014-03-06,2173.6300,2901.3200,1462.5300
2014-03-07,2168.3600,2893.1600,1460.6100
2014-03-10,2097.7900,2792.6900,1407.0700
2014-03-11,2108.6600,2797.9500,1395.8100
2014-03-12,2114.1300,2799.2600,1399.2700
2014-03-13,2140.3300,2834.6700,1436.8600
2014-03-14,2122.8400,2819.0600,1434.0200
2014-03-17,2143.0400,2863.7400,1477.4200
2014-03-18,2138.1300,2869.0300,1485.6400
2014-03-19,2120.8700,2856.7800,1466.2200
2014-03-20,2086.9700,2795.2600,1417.6600
2014-03-21,2158.8000,2866.0000,1419.8400
2014-03-24,2176.5500,2884.3900,1397.2900
2014-03-25,2174.4400,2883.6700,1394.8200
2014-03-26,2171.0500,2887.8000,1417.6100
2014-03-27,2155.7100,2851.4100,1367.9600
2014-03-28,2151.9700,2815.0300,1330.5000
2014-03-31,2146.3000,2801.2400,1327.8000
2014-04-01,2163.1200,2834.9700,1355.0500
2014-04-02,2180.7300,2841.9200,1327.9800
2014-04-03,2165.0100,2831.1700,1326.1800
2014-04-04,2185.4700,2860.8400,1346.7400
2014-04-08,2237.3200,2906.9900,1351.1800
2014-04-09,2238.6200,2922.6700,1370.4600
2014-04-10,2273.7600,2951.8500,1381.1400
2014-04-11,2270.6700,2943.2700,1363.9000
2014-04-14,2268.6100,2952.6800,1372.7300
2014-04-15,2229.4600,2918.7700,1369.8900
2014-04-16,2232.5300,2921.6300,1359.3000
2014-04-17,2224.8000,2916.6600,1367.5900
2014-04-18,2224.4800,2922.4300,1377.4200
2014-04-21,2187.2500,2876.0600,1363.8500
2014-04-22,2196.7900,2871.3300,1336.1900
2014-04-23,2194.6700,2864.5600,1326.4400
2014-04-24,2190.4700,2848.0100,1319.5100
2014-04-25,2167.8300,2803.5900,1291.9000
2014-04-28,2134.9700,2737.3900,1257.2600
2014-04-29,2158.4700,2770.0100,1266.5400
2014-04-30,2158.6600,2782.7300,1283.2100
2014-05-05,2156.4700,2795.5800,1302.1500
2014-05-06,2157.3300,2805.4300,1316.8600
2014-05-07,2137.3200,2768.4500,1290.0300
2014-05-08,2135.5000,2768.0100,1279.8400
2014-05-09,2133.9100,2752.8500,1258.5800
2014-05-12,2180.0500,2814.1100,1278.2800
2014-05-13,2174.8500,2809.5700,1276.2400
2014-05-14,2172.3700,2807.9400,1278.6600
2014-05-15,2144.0800,2763.5000,1253.8800
