stock,industry
000006,房地产
000011,房地产
000014,房地产
000021,电子
000025,综合
000029,房地产
000031,房地产
000034,计算机
000036,房地产
000039,机械设备
000042,房地产
000045,电子
000049,电力设备
000050,电子
000055,建筑材料
000056,房地产
000058,商贸零售
000061,商贸零售
000062,电子
000065,建筑装饰
000066,计算机
000068,环保
000069,房地产
000070,通信
000078,医药生物
000089,交通运输
000090,房地产
000096,石油石化
000099,交通运输
000100,电子
000151,商贸零售
000153,医药生物
000155,公用事业
000157,机械设备
000158,计算机
000301,石油石化
000338,汽车
000400,电力设备
000401,建筑材料
000403,医药生物
000404,家用电器
000407,公用事业
000410,机械设备
000411,医药生物
000415,非银金融
000419,商贸零售
000423,医药生物
000425,机械设备
000426,有色金属
000429,交通运输
000430,社会服务
000498,建筑装饰
000501,商贸零售
000503,计算机
000504,医药生物
000505,农林牧渔
000510,基础化工
000513,医药生物
000516,医药生物
000518,医药生物
000520,交通运输
000521,家用电器
000524,社会服务
000525,基础化工
000526,社会服务
000528,机械设备
000530,机械设备
000531,公用事业
000532,非银金融
000533,电力设备
000534,医药生物
000536,电子
000539,公用事业
000541,家用电器
000543,公用事业
000544,环保
000545,基础化工
000547,国防军工
000548,交通运输
000550,汽车
000551,环保
000553,基础化工
000554,石油石化
000555,计算机
000557,交通运输
000559,汽车
000561,国防军工
000563,非银金融
000564,商贸零售
000565,基础化工
000567,非银金融
000570,汽车
000571,煤炭
000572,汽车
000576,国防军工
000581,汽车
000582,交通运输
000586,通信
000589,汽车
000591,公用事业
000592,农林牧渔
000593,公用事业
000595,机械设备
000596,食品饮料
000598,环保
000599,汽车
000600,公用事业
000601,公用事业
000603,有色金属
000605,环保
000607,传媒
000612,有色金属
000617,非银金融
000619,建筑材料
000625,汽车
000626,交通运输
000628,建筑装饰
000630,有色金属
000633,有色金属
000635,基础化工
000636,电子
000637,石油石化
000651,家用电器
000652,综合
000655,钢铁
000657,有色金属
000659,轻工制造
000665,传媒
000669,公用事业
000672,建筑材料
000676,传媒
000677,基础化工
000678,汽车
000680,机械设备
000681,传媒
000682,电力设备
000683,基础化工
000685,环保
000686,非银金融
000688,有色金属
000697,国防军工
000698,石油石化
000702,农林牧渔
000703,石油石化
000707,基础化工
000708,钢铁
000709,钢铁
000712,非银金融
000713,农林牧渔
000715,商贸零售
000717,钢铁
000719,传媒
000721,社会服务
000723,煤炭
000725,电子
000726,纺织服饰
000727,电子
000728,非银金融
000729,食品饮料
000731,基础化工
000733,国防军工
000735,农林牧渔
000738,国防军工
000750,非银金融
000751,有色金属
000752,食品饮料
000753,综合
000755,交通运输
000758,有色金属
000759,商贸零售
000761,钢铁
000762,有色金属
000768,国防军工
000776,非银金融
000777,机械设备
000778,钢铁
000779,建筑装饰
000785,商贸零售
000786,建筑材料
000789,建筑材料
000793,传媒
000796,社会服务
000798,农林牧渔
000799,食品饮料
000801,家用电器
000802,传媒
000810,家用电器
000811,机械设备
000812,轻工制造
000819,石油石化
000823,电子
000825,钢铁
000826,环保
000828,交通运输
000829,商贸零售
000833,综合
000848,食品饮料
000850,纺织服饰
000858,食品饮料
000860,食品饮料
000869,食品饮料
000876,农林牧渔
000877,建筑材料
000888,社会服务
000889,通信
000892,传媒
000895,食品饮料
000898,钢铁
000910,轻工制造
000911,农林牧渔
000917,传媒
000921,家用电器
000922,电力设备
000923,钢铁
000928,建筑装饰
000929,食品饮料
000930,农林牧渔
000932,钢铁
000937,煤炭
000938,计算机
000948,计算机
000955,纺织服饰
000967,环保
000968,石油石化
000972,农林牧渔
000977,计算机
000978,社会服务
000983,煤炭
000985,石油石化
000997,计算机
001206,美容护理
001208,电力设备
001209,纺织服饰
001211,轻工制造
001212,建筑材料
001216,轻工制造
001267,建筑装饰
002003,纺织服饰
002005,家用电器
002011,家用电器
002012,轻工制造
002014,轻工制造
002017,通信
002023,国防军工
002025,国防军工
002027,传媒
002028,电力设备
002029,纺织服饰
002032,家用电器
002033,社会服务
002034,环保
002042,纺织服饰
002043,建筑材料
002047,建筑装饰
002051,建筑装饰
002059,社会服务
002061,建筑装饰
002062,建筑装饰
002063,计算机
002066,建筑材料
002067,轻工制造
002074,电力设备
002078,轻工制造
002083,纺织服饰
002084,轻工制造
002090,电力设备
002094,美容护理
002098,纺织服饰
002104,通信
002112,电力设备
002115,通信
002123,通信
002128,煤炭
002142,银行
002144,纺织服饰
002151,国防军工
002159,社会服务
002194,通信
002207,石油石化
002266,环保
002281,通信
002296,通信
002511,美容护理
002807,银行
002839,银行
002936,银行
002948,银行
002958,银行
002966,银行
003006,美容护理
300132,美容护理
300658,美容护理
300740,美容护理
300849,美容护理
300856,美容护理
300886,美容护理
600000,银行
600015,银行
600016,银行
600051,综合
600121,煤炭
600123,煤炭
600157,煤炭
600188,煤炭
600348,煤炭
600620,综合
600689,综合
600770,综合
600805,综合
600881,综合
