date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2023-01-03,0.599163,0.672175,0.609657,0.682661,0.675760,0.517055,0.733708,0.571861,0.301008,0.396050,0.476177,0.461111,0.588165,0.484794,0.408360,0.389716,0.453034,0.479038,0.508098,0.496196,0.508703,0.351199,0.639667,0.526537,0.598736,0.515687,0.393875,0.489276,0.541575,0.447178,0.561936
2023-01-04,0.591210,0.526996,0.505199,0.594243,0.490625,0.592293,0.656182,0.534717,0.640267,0.455103,0.390509,0.311634,0.655140,0.312206,0.461773,0.390884,0.402452,0.426711,0.551350,0.521130,0.437837,0.518550,0.516786,0.672538,0.610548,0.499033,0.543564,0.631319,0.544960,0.446724,0.766658
2023-01-05,0.686395,0.567792,0.543022,0.580968,0.564607,0.497962,0.723705,0.608866,0.346237,0.489170,0.570044,0.487706,0.600499,0.438647,0.345177,0.428648,0.418155,0.513734,0.642345,0.575341,0.454798,0.568064,0.351729,0.467270,0.639780,0.530002,0.506079,0.517526,0.565325,0.385190,0.609832
2023-01-06,0.754891,0.576011,0.491301,0.554132,0.534059,0.595994,0.862704,0.576381,0.552643,0.386179,0.468851,0.233646,0.590940,0.510704,0.483820,0.391368,0.569154,0.366038,0.756691,0.630453,0.389124,0.411468,0.477865,0.540427,0.709474,0.484046,0.634313,0.518307,0.444710,0.292382,0.615423
2023-01-09,0.631588,0.587645,0.566196,0.590655,0.465874,0.582512,0.628019,0.544880,0.553222,0.324322,0.321276,0.297540,0.474058,0.357437,0.420850,0.396313,0.373674,0.391428,0.738161,0.556946,0.406758,0.503115,0.620167,0.375866,0.697175,0.418518,0.442761,0.682336,0.494611,0.551671,0.753985
2023-01-10,0.714060,0.553356,0.506824,0.610903,0.542940,0.679984,0.798133,0.472079,0.565139,0.299265,0.351443,0.323809,0.681662,0.271168,0.418072,0.447889,0.615714,0.470762,0.811074,0.619375,0.477537,0.384135,0.553152,0.352021,0.804124,0.454398,0.516869,0.409866,0.373329,0.425577,0.680573
2023-01-11,0.566128,0.660384,0.446705,0.520281,0.526602,0.592320,0.599225,0.566546,0.452813,0.511214,0.490405,0.502191,0.529426,0.425105,0.366452,0.470836,0.564001,0.532941,0.826669,0.523712,0.671911,0.646539,0.507327,0.567956,0.739463,0.504429,0.550819,0.516008,0.484140,0.469207,0.635810
2023-01-12,0.631148,0.556765,0.627818,0.715646,0.622611,0.538209,0.813830,0.468043,0.519635,0.379578,0.365344,0.285892,0.671569,0.370791,0.342986,0.361061,0.463373,0.449400,0.658495,0.555466,0.521562,0.564072,0.533327,0.523621,0.620898,0.411078,0.542574,0.436084,0.552006,0.438909,0.644163
2023-01-13,0.706752,0.453486,0.489824,0.568222,0.585498,0.511450,0.764932,0.508492,0.323725,0.412340,0.560067,0.491741,0.477661,0.360192,0.482605,0.348085,0.684180,0.465128,0.663054,0.492858,0.496437,0.535021,0.490216,0.533326,0.606027,0.512681,0.456425,0.398451,0.525949,0.429371,0.735595
