date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,1000.0000,1008.0000,1016.0000,1024.0000,1032.0000,1040.0000,1048.0000,1056.0000,1064.0000,1072.0000,1080.0000,1088.0000,1096.0000,1104.0000,1112.0000,1120.0000,1128.0000,1136.0000,1144.0000,1152.0000,1160.0000,1168.0000,1176.0000,1184.0000,1192.0000,1200.0000,1208.0000,1216.0000,1224.0000,1232.0000,1240.0000
2023-01-03,1006.6400,1006.2212,1015.5175,1029.1685,1035.4160,1042.3331,1057.7340,1059.8831,1047.2660,1066.7632,1078.9675,1082.0765,1102.5920,1121.4331,1124.9172,1114.4605,1128.0137,1138.7361,1136.5977,1163.0367,1161.3124,1152.3373,1188.7621,1181.2286,1187.2890,1201.0167,1218.2234,1227.1493,1228.4697,1218.2977,1235.2463
2023-01-04,1000.7118,1018.1990,1004.3114,1043.2731,1019.9032,1046.1538,1049.7570,1069.1797,1048.4953,1080.2640,1083.1482,1067.7131,1114.5250,1103.9835,1134.5976,1114.1898,1116.4352,1144.3679,1141.5846,1163.2760,1153.6830,1161.7078,1179.6138,1196.4571,1176.9570,1201.1657,1234.4962,1241.6475,1220.9040,1229.8397,1240.5236
2023-01-05,1007.9852,1021.6010,1005.6960,1049.7823,1023.8819,1043.4548,1060.0312,1072.0193,1024.6687,1081.5536,1084.8022,1073.7648,1112.6372,1108.6878,1135.2822,1115.0454,1112.7567,1133.2428,1152.6520,1177.0462,1149.1303,1167.0530,1152.5111,1182.3071,1165.6307,1215.0485,1238.2378,1244.4665,1237.4132,1226.5708,1230.0567
2023-01-06,1011.5595,1024.5691,994.0337,1056.7608,1016.0833,1055.2559,1075.3116,1071.3289,1030.3848,1072.4349,1093.4061,1055.9188,1114.8226,1113.8571,1151.3848,1127.2417,1127.3897,1126.2667,1155.5725,1190.2901,1125.6200,1147.8803,1155.4653,1182.8248,1170.0158,1216.1341,1255.6623,1238.6503,1218.2348,1205.8610,1218.7563
2023-01-09,1013.8052,1027.6788,995.7985,1067.2383,1006.3004,1065.4172,1071.8401,1077.8191,1036.4695,1060.7793,1086.9952,1051.0377,1110.6613,1114.1815,1156.6177,1131.7997,1109.6441,1123.7707,1148.7340,1184.6147,1131.7257,1150.3305,1161.8412,1162.5361,1186.6897,1213.0125,1238.6312,1265.4121,1225.8687,1204.3395,1229.6418
2023-01-10,1018.8682,1028.4875,988.6030,1076.8199,1000.0584,1090.0587,1079.5904,1082.7511,1050.3277,1059.2909,1068.6009,1054.1791,1126.3496,1102.3585,1161.1557,1129.3621,1130.4531,1112.4568,1167.0714,1201.9024,1122.2938,1128.5052,1161.2021,1156.0469,1195.0530,1221.3278,1236.9123,1267.1706,1219.7907,1202.8818,1231.1566
2023-01-11,1010.5646,1038.8415,988.4174,1069.4728,1001.5801,1097.3710,1057.3844,1096.4824,1037.1065,1063.1228,1069.8215,1060.7945,1135.3221,1112.9241,1152.1456,1137.7328,1141.5029,1121.0906,1194.0287,1198.6223,1146.0279,1136.2331,1161.2583,1158.6330,1210.3257,1223.3379,1244.2569,1268.9507,1227.2947,1196.0726,1217.3309
2023-01-12,1007.3143,1045.0272,987.8802,1087.5548,1011.8725,1096.0566,1066.2332,1077.9695,1041.6784,1045.7879,1063.7545,1061.4117,1144.7670,1128.6376,1140.9567,1128.8249,1141.4550,1125.7619,1183.1661,1195.4997,1144.3809,1142.3801,1160.4320,1157.7092,1204.1084,1209.4640,1247.4727,1267.3898,1232.4317,1195.2798,1217.2903
2023-01-13,1012.4827,1034.2173,983.0824,1087.9567,1013.7380,1092.5751,1065.1281,1078.2449,1019.6518,1047.1814,1084.5783,1073.3361,1157.3796,1128.6789,1132.1360,1120.3677,1162.7261,1125.9002,1185.0769,1197.0233,1150.2730,1158.8052,1160.7008,1154.3294,1200.7822,1206.2831,1256.7298,1268.3750,1241.2207,1197.9685,1230.4274
2023-01-16,1015.2143,1029.7627,969.8770,1102.0418,1001.6927,1103.8125,1066.3464,1076.2718,1018.8933,1045.7661,1088.6225,1065.5187,1156.0827,1137.6002,1129.2158,1112.7033,1166.2990,1131.2492,1179.5916,1224.3459,1144.1708,1159.7639,1158.4841,1155.7268,1185.3722,1208.0088,1247.1934,1262.4154,1249.3260,1202.6306,1217.1113
2023-01-17,1013.3965,1037.5780,976.5561,1098.3004,1001.2891,1107.0552,1061.8206,1075.2991,1030.4076,1029.4657,1087.1839,1069.3074,1157.5042,1133.6256,1117.7650,1117.0956,1171.1696,1152.5854,1174.4069,1228.9084,1131.8122,1161.6800,1156.6800,1161.1713,1188.3894,1220.5784,1244.8863,1255.2809,1257.4746,1198.1647,1220.5285
2023-01-18,1010.3601,1028.9048,978.2888,1094.6020,999.8042,1111.7783,1057.3897,1082.1560,1032.1388,1031.3921,1080.6600,1063.9719,1162.7558,1123.2983,1125.0932,1124.2069,1173.7766,1161.4981,1192.5498,1223.8297,1138.6781,1170.3209,1156.8587,1157.2137,1185.9413,1222.7292,1244.6042,1261.4925,1264.7122,1185.8289,1226.7261
2023-01-19,1016.1390,1044.2905,987.1201,1094.6087,1008.8621,1109.2518,1059.7307,1077.8168,1012.4072,1036.6287,1077.1802,1078.8507,1173.6089,1125.2684,1119.8654,1124.6286,1185.5663,1154.6892,1199.1197,1227.8422,1135.0578,1154.4647,1141.9542,1152.7554,1198.5334,1220.3671,1262.8532,1266.3109,1267.6713,1210.3028,1207.3898
2023-01-20,1027.3511,1043.2225,989.4148,1085.8437,1009.4205,1106.9308,1065.3974,1068.7954,1011.0371,1036.0740,1087.9393,1072.2770,1152.5078,1119.9403,1126.3839,1130.1876,1167.6383,1166.1303,1208.8541,1231.6328,1146.7295,1162.6418,1149.3515,1152.7443,1207.0729,1210.2521,1266.4421,1271.7458,1267.2479,1205.6036,1217.8279
2023-01-23,1025.2611,1050.1201,980.6739,1088.8317,1016.7821,1103.8606,1078.9367,1071.8293,1029.9950,1045.9672,1095.3940,1049.7691,1161.0455,1115.1817,1128.6810,1139.4845,1179.4769,1167.2351,1211.5560,1212.7082,1153.0531,1170.7816,1156.0622,1150.8755,1218.6474,1186.7129,1273.2209,1262.2371,1267.6076,1200.3468,1210.9935
2023-01-24,1029.6118,1037.2603,984.6191,1092.0032,1009.0297,1108.9586,1077.4260,1082.1889,1029.1721,1047.7043,1085.8509,1045.1240,1153.3037,1104.3713,1120.4669,1153.8538,1172.5205,1168.3293,1206.7653,1206.7201,1159.3746,1179.4828,1153.6673,1149.3519,1220.8940,1185.0487,1264.1327,1268.5119,1289.9034,1197.4947,1222.3834
