date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-01-03,0.401296,0.059844,0.035399,0.169084,-0.007176,0.013454,0.505150,0.151456,-0.302201,-0.133734,-0.071172,-0.162626,0.306150,0.272402,0.269584,-0.118016,-0.111066,0.001679,0.130036,0.307697,0.020359,-0.268170,0.269282,-0.136031,0.109478,-0.057401,0.260902,0.124323,-0.021463,-0.280855,0.156237
2023-01-04,0.124591,0.314427,-0.246176,0.375273,-0.334031,0.106770,0.076924,0.198553,0.008303,0.234973,0.015988,-0.355596,0.475275,-0.359253,0.160076,0.007921,-0.265147,0.137886,0.432040,-0.004288,-0.151901,0.224259,-0.088261,0.254296,0.014701,-0.065739,0.327261,0.257225,-0.183836,0.178956,0.267189
2023-01-05,0.452185,0.074174,-0.031953,0.187361,0.099331,-0.110198,0.540954,0.057837,-0.437642,-0.007844,-0.115684,0.062229,0.172601,0.078398,-0.038626,-0.029875,-0.071361,-0.253794,0.556185,0.370011,-0.055708,0.164094,-0.457073,-0.299830,0.001994,0.205214,-0.001407,-0.029524,0.281857,-0.229833,-0.010693
2023-01-06,0.297146,0.057237,-0.120307,0.110163,-0.198835,0.233951,0.605367,-0.056800,0.145761,-0.159894,0.141732,-0.421715,0.181403,0.051512,0.282226,0.235257,0.323575,-0.129910,0.309842,0.285722,-0.336995,-0.237563,0.021672,-0.016257,0.218902,-0.068329,0.281861,-0.201246,-0.346342,-0.424424,-0.004886
2023-01-09,0.289258,0.069150,-0.005186,0.245170,-0.146425,0.275771,0.227815,0.172324,0.073099,-0.292549,-0.207557,-0.160020,0.111558,-0.025009,0.104382,0.046254,-0.336698,-0.111526,0.177160,-0.084146,0.192996,0.065260,0.125033,-0.371463,0.603441,-0.099845,-0.299239,0.546416,0.025618,-0.077296,0.471116
2023-01-10,0.407650,0.005058,-0.093750,0.263165,-0.152414,0.646451,0.450985,0.084987,0.303150,-0.127890,-0.427417,-0.035809,0.568033,-0.248499,0.059552,-0.093740,0.453358,-0.208638,0.708884,0.426450,-0.081932,-0.320028,-0.055828,-0.225400,0.344641,0.077798,-0.044386,-0.025403,-0.206210,-0.131863,0.193090
2023-01-11,0.123935,0.265561,-0.048648,-0.136523,-0.025321,0.156034,-0.100311,0.302194,-0.282699,-0.044276,-0.096985,0.011793,0.454999,0.213715,-0.181258,0.214068,0.218305,0.141569,0.899618,-0.071627,0.635237,0.154846,-0.028734,-0.020249,0.564893,-0.066370,0.058256,-0.028713,0.023841,-0.189734,0.019510
2023-01-12,0.183000,0.117443,0.036106,0.480791,0.221720,-0.022655,0.477743,-0.303627,0.021997,-0.375505,-0.205266,-0.173527,0.376437,0.330404,-0.226745,-0.170537,-0.025700,0.036966,0.093011,-0.110555,-0.032922,0.089798,-0.061920,-0.189964,0.044624,-0.273733,-0.001626,-0.120555,0.071046,-0.119478,0.238187
2023-01-13,0.443679,-0.165490,-0.143125,0.011166,0.025070,-0.190222,0.266846,-0.032137,-0.440659,-0.087771,0.317409,0.182542,0.527565,-0.049614,-0.197184,-0.220340,0.455451,-0.081963,0.316206,0.080679,0.089650,0.381595,-0.045673,-0.084785,0.045726,-0.136578,0.135979,-0.040860,0.124122,-0.029873,0.495906
2023-01-16,0.356980,-0.098583,-0.258439,0.363032,-0.264793,0.262810,0.304170,-0.044024,-0.020062,-0.145400,-0.058269,-0.271828,0.176156,0.174996,-0.071731,-0.120627,-0.026100,0.091454,0.166577,0.620852,-0.087230,-0.060625,-0.085734,-0.119886,-0.040160,-0.070648,-0.207900,-0.188871,0.109214,0.024124,0.031429
2023-01-17,0.247025,0.295456,0.252584,-0.072256,-0.074392,0.036168,0.187778,-0.073414,0.260002,-0.306214,-0.111618,0.052957,0.219577,-0.121205,-0.218511,0.050326,0.047445,0.508179,0.226506,0.056210,-0.171729,-0.073578,-0.117390,-0.006132,0.280838,0.225978,-0.137656,-0.191904,0.110193,-0.173674,0.234449
2023-01-18,0.208276,-0.164606,0.015948,-0.128411,-0.096865,0.073700,0.155811,0.059881,-0.033324,-0.082940,-0.230117,-0.221556,0.376869,-0.208129,0.182232,0.190312,0.003188,0.190219,0.716596,-0.114778,0.132032,0.235380,-0.025148,-0.175969,0.076159,-0.023210,-0.050200,0.046844,0.074374,-0.232206,0.351843
2023-01-19,0.444223,0.442328,0.218514,-0.019135,0.234076,-0.050938,0.299698,-0.116604,-0.426668,0.038264,-0.170400,0.250969,0.483513,0.074570,-0.136568,-0.035711,0.180006,-0.197153,0.398226,0.111680,-0.039834,-0.282594,-0.360808,-0.180969,0.464026,-0.052986,0.269645,0.041799,-0.058269,0.494977,-0.036479
2023-01-20,0.579010,-0.070788,0.097481,-0.226044,-0.102579,-0.113019,0.444501,-0.269811,-0.106718,-0.100196,0.104681,-0.194381,-0.139194,-0.084862,0.128320,0.134874,-0.328696,0.237397,0.519881,0.062736,0.251732,0.197545,0.046801,-0.111767,0.374074,-0.266800,0.017949,0.036665,-0.106710,-0.152811,0.501466
2023-01-23,0.253972,0.227572,-0.131421,-0.000328,0.099021,-0.164836,0.539763,-0.003393,0.398387,0.117246,0.050473,-0.434790,0.429002,-0.054631,0.027737,0.204949,0.247072,-0.074089,0.309913,-0.219385,0.200502,0.189900,0.043242,-0.126361,0.430606,-0.410129,0.070126,-0.228561,-0.038078,-0.186096,0.137689
2023-01-24,0.366149,-0.141736,0.058074,0.060302,-0.274342,0.043350,0.218096,0.172628,-0.068605,-0.089492,-0.298773,-0.128131,0.125918,-0.226961,-0.102123,0.334452,-0.166881,-0.077994,0.208760,-0.072200,0.160881,0.159851,-0.207809,-0.183485,0.247468,-0.147467,-0.161128,0.061535,0.419173,-0.133521,0.516554
2023-01-25,0.381679,-0.109096,-0.344095,0.103823,-0.128700,-0.180589,0.197353,-0.119895,0.044536,-0.127147,-0.053468,0.397717,-0.021371,0.391598,0.216915,-0.132579,-0.162733,-0.212983,0.692932,-0.169661,-0.109412,-0.089570,0.253512,-0.026631,0.222711,-0.164436,-0.294635,-0.166187,-0.046163,-0.124411,0.154796
