date,CSI300,CSIAll,ChiNext
2023-01-02,4000.0000,3600.0000,2500.0000
2023-01-03,3995.7655,3587.6763,2484.8297
2023-01-04,3967.4539,3573.4990,2472.9692
2023-01-05,3973.1862,3572.1035,2458.4091
2023-01-06,3969.0630,3563.2245,2451.7597
2023-01-09,3966.7997,3555.8489,2464.6936
2023-01-10,3967.0970,3544.4887,2492.4212
2023-01-11,3966.4233,3504.6705,2502.0075
2023-01-12,3921.2425,3473.8460,2487.1630
2023-01-13,3941.2219,3469.9071,2478.5789
2023-01-16,3998.0384,3510.4061,2510.6393
2023-01-17,4011.8949,3533.2729,2517.1076
2023-01-18,4015.3518,3512.3101,2513.5461
2023-01-19,4044.5226,3548.4198,2515.6620
2023-01-20,4057.9546,3573.8090,2524.2777
2023-01-23,4054.5917,3573.1544,2557.4486
2023-01-24,4045.2798,3575.0448,2552.9622
2023-01-25,3988.1628,3550.1439,2527.2680
2023-01-26,3987.7738,3558.2047,2548.9848
2023-01-27,3993.2284,3550.4557,2560.8077
2023-01-30,3951.3566,3529.5920,2574.8246
2023-01-31,3991.7442,3547.0120,2576.4300
2023-02-01,4005.9233,3546.8404,2593.0887
2023-02-02,4019.1351,3552.8052,2584.8524
2023-02-03,3999.8415,3544.3425,2579.2316
2023-02-06,4009.2145,3560.4842,2568.7281
2023-02-07,4006.5776,3586.5623,2557.8663
2023-02-08,3989.9220,3581.7900,2553.7757
2023-02-09,4034.4176,3604.8176,2544.0279
2023-02-10,4000.7027,3605.3680,2524.1340
2023-02-13,4043.7836,3607.8462,2570.9930
2023-02-14,4047.2372,3622.3195,2575.2095
2023-02-15,4059.5918,3640.4538,2598.4690
2023-02-16,4092.8241,3652.8723,2600.3108
2023-02-17,4070.1980,3625.4907,2586.8898
2023-02-20,4049.9902,3619.7548,2576.1918
2023-02-21,4026.5854,3622.1597,2593.2202
2023-02-22,4053.0063,3636.9666,2577.5859
2023-02-23,4065.2450,3643.8970,2569.4880
2023-02-24,4044.4903,3659.6740,2575.2442
2023-02-27,4046.2036,3659.6846,2576.3635
2023-02-28,4044.4472,3682.1964,2595.7486
2023-03-01,4069.1496,3690.4347,2594.2452
2023-03-02,4108.6823,3710.4674,2627.7648
2023-03-03,4084.0523,3713.7996,2628.9900
2023-03-06,4050.9399,3699.1479,2631.8982
2023-03-07,4062.6043,3667.4568,2631.9281
2023-03-08,4081.7425,3700.9570,2655.1479
2023-03-09,4110.6866,3706.7474,2655.7103
2023-03-10,4111.0999,3690.7868,2633.6036
2023-03-13,4122.8589,3697.1900,2661.1401
2023-03-14,4137.7309,3693.7096,2653.8240
2023-03-15,4153.5285,3709.8112,2680.6726
2023-03-16,4154.1639,3706.4352,2659.6822
2023-03-17,4187.1499,3718.2910,2686.2551
2023-03-20,4203.7916,3740.2560,2720.8165
2023-03-21,4186.1836,3735.6769,2706.6496
2023-03-22,4147.8590,3714.0829,2697.4206
2023-03-23,4169.6852,3736.6472,2731.3445
2023-03-24,4160.1749,3721.9203,2749.8754
2023-03-27,4172.1458,3748.3577,2765.6799
2023-03-28,4203.5601,3753.7413,2780.1681
2023-03-29,4246.8503,3768.4408,2784.2789
2023-03-30,4243.5841,3763.8743,2796.0921
2023-03-31,4212.9488,3765.2749,2773.6864
2023-04-03,4211.3607,3779.0881,2766.8322
2023-04-04,4223.0189,3790.8924,2743.5894
2023-04-05,4234.9193,3835.6293,2763.8546
2023-04-06,4236.5217,3823.0513,2767.8007
2023-04-07,4247.8765,3821.0811,2786.7684
2023-04-10,4264.3980,3832.7925,2772.5051
2023-04-11,4278.3110,3825.4933,2791.0052
2023-04-12,4295.8511,3827.3911,2773.4858
2023-04-13,4310.5289,3838.7861,2808.0621
2023-04-14,4307.3785,3855.3487,2807.3009
