stock,industry
Agriculture_01,Agriculture
Agriculture_02,Agriculture
Agriculture_03,Agriculture
Agriculture_04,Agriculture
Agriculture_05,Agriculture
Coal_01,Coal
Coal_02,Coal
Coal_03,Coal
Coal_04,Coal
Coal_05,Coal
Petrochemical_01,Petrochemical
Petrochemical_02,Petrochemical
Petrochemical_03,Petrochemical
Petrochemical_04,Petrochemical
Petrochemical_05,Petrochemical
Steel_01,Steel
Steel_02,Steel
Steel_03,Steel
Steel_04,Steel
Steel_05,Steel
Nonferrous_01,Nonferrous
Nonferrous_02,Nonferrous
Nonferrous_03,Nonferrous
Nonferrous_04,Nonferrous
Nonferrous_05,Nonferrous
Electronics_01,Electronics
Electronics_02,Electronics
Electronics_03,Electronics
Electronics_04,Electronics
Electronics_05,Electronics
HomeAppliance_01,HomeAppliance
HomeAppliance_02,HomeAppliance
HomeAppliance_03,HomeAppliance
HomeAppliance_04,HomeAppliance
HomeAppliance_05,HomeAppliance
FoodBeverage_01,FoodBeverage
FoodBeverage_02,FoodBeverage
FoodBeverage_03,FoodBeverage
FoodBeverage_04,FoodBeverage
FoodBeverage_05,FoodBeverage
Textile_01,Textile
Textile_02,Textile
Textile_03,Textile
Textile_04,Textile
Textile_05,Textile
LightManufacturing_01,LightManufacturing
LightManufacturing_02,LightManufacturing
LightManufacturing_03,LightManufacturing
LightManufacturing_04,LightManufacturing
LightManufacturing_05,LightManufacturing
Pharma_01,Pharma
Pharma_02,Pharma
Pharma_03,Pharma
Pharma_04,Pharma
Pharma_05,Pharma
Utilities_01,Utilities
Utilities_02,Utilities
Utilities_03,Utilities
Utilities_04,Utilities
Utilities_05,Utilities
Transportation_01,Transportation
Transportation_02,Transportation
Transportation_03,Transportation
Transportation_04,Transportation
Transportation_05,Transportation
RealEstate_01,RealEstate
RealEstate_02,RealEstate
RealEstate_03,RealEstate
RealEstate_04,RealEstate
RealEstate_05,RealEstate
Retail_01,Retail
Retail_02,Retail
Retail_03,Retail
Retail_04,Retail
Retail_05,Retail
SocialService_01,SocialService
SocialService_02,SocialService
SocialService_03,SocialService
SocialService_04,SocialService
SocialService_05,SocialService
Media_01,Media
Media_02,Media
Media_03,Media
Media_04,Media
Media_05,Media
Bank_01,Bank
Bank_02,Bank
Bank_03,Bank
Bank_04,Bank
Bank_05,Bank
NonBankFinance_01,NonBankFinance
NonBankFinance_02,NonBankFinance
NonBankFinance_03,NonBankFinance
NonBankFinance_04,NonBankFinance
NonBankFinance_05,NonBankFinance
Automotive_01,Automotive
Automotive_02,Automotive
Automotive_03,Automotive
Automotive_04,Automotive
Automotive_05,Automotive
Machinery_01,Machinery
Machinery_02,Machinery
Machinery_03,Machinery
Machinery_04,Machinery
Machinery_05,Machinery
Defense_01,Defense
Defense_02,Defense
Defense_03,Defense
Defense_04,Defense
Defense_05,Defense
Computer_01,Computer
Computer_02,Computer
Computer_03,Computer
Computer_04,Computer
Computer_05,Computer
Communication_01,Communication
Communication_02,Communication
Communication_03,Communication
Communication_04,Communication
Communication_05,Communication
Chemical_01,Chemical
Chemical_02,Chemical
Chemical_03,Chemical
Chemical_04,Chemical
Chemical_05,Chemical
BuildingMaterials_01,BuildingMaterials
BuildingMaterials_02,BuildingMaterials
BuildingMaterials_03,BuildingMaterials
BuildingMaterials_04,BuildingMaterials
BuildingMaterials_05,BuildingMaterials
Construction_01,Construction
Construction_02,Construction
Construction_03,Construction
Construction_04,Construction
Construction_05,Construction
PowerEquipment_01,PowerEquipment
PowerEquipment_02,PowerEquipment
PowerEquipment_03,PowerEquipment
PowerEquipment_04,PowerEquipment
PowerEquipment_05,PowerEquipment
Environmental_01,Environmental
Environmental_02,Environmental
Environmental_03,Environmental
Environmental_04,Environmental
Environmental_05,Environmental
BeautyCare_01,BeautyCare
BeautyCare_02,BeautyCare
BeautyCare_03,BeautyCare
BeautyCare_04,BeautyCare
BeautyCare_05,BeautyCare
Integrated_01,Integrated
Integrated_02,Integrated
Integrated_03,Integrated
Integrated_04,Integrated
Integrated_05,Integrated
