date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,纺织服饰;环保;钢铁,纺织服饰:0.1000;环保:0.1000;钢铁:0.1000,0.300000,0.300000,0.00030000,false,0.04204344,true,false
2022-07-22,2022-07-21,非银金融;银行;纺织服饰,非银金融:0.1000;银行:0.1000;纺织服饰:0.1000,0.300000,0.400000,0.00040000,false,0.07404402,true,false
2022-08-19,2022-08-18,银行;家用电器;交通运输,银行:0.1000;家用电器:0.1000;交通运输:0.1000,0.300000,0.400000,0.00040000,false,0.09467463,true,false
2022-09-19,2022-09-16,商贸零售;银行;纺织服饰,商贸零售:0.1000;银行:0.1000;纺织服饰:0.1000,0.300000,0.400000,0.00040000,false,-0.09721350,false,false
2022-10-24,2022-10-21,银行;非银金融;建筑装饰,银行:0.1000;非银金融:0.1000;建筑装饰:0.1000,0.300000,0.400000,0.00040000,false,-0.11291306,false,false
2022-11-21,2022-11-18,通信;公用事业;钢铁,通信:0.1000;公用事业:0.1000;钢铁:0.1000,0.300000,0.600000,0.00060000,false,-0.09718769,false,false
2022-12-19,2022-12-16,环保;公用事业;机械设备,环保:0.1000;公用事业:0.1000;机械设备:0.1000,0.300000,0.400000,0.00040000,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料,社会服务:0.3000;传媒:0.3000;食品饮料:0.2471,0.847126,1.147126,0.00114713,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务,食品饮料:0.3000;美容护理:0.2704;社会服务:0.2490,0.819403,0.674256,0.00067426,true,0.07042754,true,true
2023-03-21,2023-03-20,计算机;通信;国防军工,计算机:0.2968;通信:0.2769;国防军工:0.0612,0.635003,1.454406,0.00145441,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信,传媒:0.3000;计算机:0.2154;通信:0.1423,0.657761,0.577243,0.00057724,true,0.00295698,true,true
2023-05-22,2023-05-19,农林牧渔;交通运输;食品饮料,农林牧渔:0.1000;交通运输:0.1000;食品饮料:0.1000,0.300000,0.957761,0.00095776,false,-0.05284242,false,false
2023-06-19,2023-06-16,纺织服饰;钢铁;环保,纺织服饰:0.1000;钢铁:0.1000;环保:0.1000,0.300000,0.600000,0.00060000,false,0.00220737,true,false
2023-07-19,2023-07-18,环保;农林牧渔;公用事业,环保:0.1000;农林牧渔:0.1000;公用事业:0.1000,0.300000,0.400000,0.00040000,false,-0.07417892,false,false
2023-08-16,2023-08-15,基础化工;环保;国防军工,基础化工:0.1000;环保:0.1000;国防军工:0.1000,0.300000,0.400000,0.00040000,false,-0.03310037,false,false
2023-09-14,2023-09-13,公用事业;交通运输;农林牧渔,公用事业:0.1000;交通运输:0.1000;农林牧渔:0.1000,0.300000,0.600000,0.00060000,false,-0.06892968,false,false
2023-10-20,2023-10-19,公用事业;交通运输;环保,公用事业:0.1000;交通运输:0.1000;环保:0.1000,0.300000,0.200000,0.00020000,false,-0.09321709,false,false
2023-11-17,2023-11-16,银行;交通运输;公用事业,银行:0.1000;交通运输:0.1000;公用事业:0.1000,0.300000,0.200000,0.00020000,false,-0.06266488,false,false
2023-12-15,2023-12-14,公用事业;交通运输;钢铁,公用事业:0.1000;交通运输:0.1000;钢铁:0.1000,0.300000,0.200000,0.00020000,false,-0.08353315,false,false
2024-01-15,2024-01-12,银行;交通运输;公用事业,银行:0.1000;交通运输:0.1000;公用事业:0.1000,0.300000,0.200000,0.00020000,false,-0.06540664,false,false
2024-02-20,2024-02-19,银行;家用电器;食品饮料,银行:0.1000;家用电器:0.1000;食品饮料:0.1000,0.300000,0.400000,0.00040000,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行,煤炭:0.3000;家用电器:0.2589;银行:0.2073,0.766209,0.666209,0.00066621,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行,有色金属:0.3000;石油石化:0.2690;银行:0.2028,0.771842,1.132420,0.00113242,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车,有色金属:0.3000;家用电器:0.3000;汽车:0.2505,0.850495,1.022337,0.00102234,true,0.08689925,true,true
2024-06-19,2024-06-18,公用事业;煤炭;银行,公用事业:0.1976;煤炭:0.1869;银行:0.1754,0.559975,1.410471,0.00141047,true,-0.03508287,false,false
2024-07-17,2024-07-16,家用电器;交通运输;非银金融,家用电器:0.1000;交通运输:0.1000;非银金融:0.1000,0.300000,0.859975,0.00085998,false,-0.03606360,false,false
2024-08-14,2024-08-13,交通运输;银行;建筑装饰,交通运输:0.1000;银行:0.1000;建筑装饰:0.1000,0.300000,0.400000,0.00040000,false,-0.11431700,false,false
2024-09-11,2024-09-10,交通运输;公用事业;环保,交通运输:0.1000;公用事业:0.1000;环保:0.1000,0.300000,0.400000,0.00040000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备,非银金融:0.3000;计算机:0.3000;电力设备:0.2935,0.893466,1.193466,0.00119347,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机,非银金融:0.3000;房地产:0.3000;计算机:0.3000,0.900000,0.593466,0.00059347,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产,计算机:0.3000;综合:0.3000;房地产:0.3000,0.900000,0.600000,0.00060000,true,0.33406052,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰,商贸零售:0.3000;综合:0.2130;纺织服饰:0.1019,0.614861,1.088957,0.00108896,true,-0.01343139,false,false
2025-02-18,2025-02-17,汽车;机械设备;综合,汽车:0.2369;机械设备:0.1795;综合:0.1721,0.588460,0.859185,0.00085919,true,-0.02368986,false,false
2025-03-18,2025-03-17,机械设备;电子;计算机,机械设备:0.2676;电子:0.2024;计算机:0.1505,0.620510,0.849953,0.00084995,true,-0.01126102,false,false
2025-04-16,2025-04-15,银行;食品饮料;公用事业,银行:0.1000;食品饮料:0.1000;公用事业:0.1000,0.300000,0.920510,0.00092051,false,0.01012382,true,false
2025-05-19,2025-05-16,国防军工;美容护理;食品饮料,国防军工:0.2221;美容护理:0.1965;食品饮料:0.1540,0.572599,0.672599,0.00067260,true,-0.02998137,false,false
2025-06-17,2025-06-16,医药生物;银行;美容护理,医药生物:0.1870;银行:0.1826;美容护理:0.1742,0.543718,0.767983,0.00076798,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合,银行:0.3000;国防军工:0.2774;综合:0.2762,0.853520,1.032126,0.00103213,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒,医药生物:0.3000;通信:0.3000;传媒:0.2642,0.864160,1.717680,0.00171768,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合,通信:0.3000;电子:0.3000;综合:0.3000,0.900000,1.164160,0.00116416,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备,通信:0.3000;电子:0.3000;电力设备:0.3000,0.900000,0.600000,0.00060000,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备,通信:0.3000;电子:0.3000;电力设备:0.3000,0.900000,0.000000,0.00000000,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信,有色金属:0.3000;煤炭:0.2264;通信:0.2253,0.751687,1.201071,0.00120107,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工,通信:0.3000;石油石化:0.2802;国防军工:0.2311,0.811250,1.112321,0.00111232,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化,有色金属:0.3000;国防军工:0.2165;石油石化:0.1965,0.713019,0.698232,0.00069823,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工,石油石化:0.3000;有色金属:0.2610;国防军工:0.1802,0.741256,0.178787,0.00017879,true,0.03558561,true,true
2026-04-14,2026-04-13,石油石化;煤炭;通信,石油石化:0.3000;煤炭:0.1970;通信:0.1500,0.646991,0.788247,0.00078825,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子,综合:0.3000;通信:0.3000;电子:0.2504,0.850364,1.197321,0.00119732,true,0.08682522,true,true
