date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,煤炭;汽车;美容护理;石油石化;食品饮料,煤炭:0.0800;汽车:0.0800;美容护理:0.0800;石油石化:0.0800;食品饮料:0.0800,0.400000,0.400000,0.00040000,false,0.04204344,true,false
2022-07-22,2022-07-21,电力设备;汽车;公用事业;有色金属;国防军工,电力设备:0.0800;汽车:0.0800;公用事业:0.0800;有色金属:0.0800;国防军工:0.0800,0.400000,0.640000,0.00064000,false,0.07404402,true,false
2022-08-19,2022-08-18,国防军工;美容护理;电力设备;机械设备;电子,国防军工:0.0800;美容护理:0.0800;电力设备:0.0800;机械设备:0.0800;电子:0.0800,0.400000,0.480000,0.00048000,false,0.09467463,true,false
2022-09-19,2022-09-16,煤炭;通信;综合;公用事业;石油石化,煤炭:0.0800;通信:0.0800;综合:0.0800;公用事业:0.0800;石油石化:0.0800,0.400000,0.800000,0.00080000,false,-0.09721350,false,false
2022-10-24,2022-10-21,煤炭;综合;石油石化;房地产;交通运输,煤炭:0.0800;综合:0.0800;石油石化:0.0800;房地产:0.0800;交通运输:0.0800,0.400000,0.320000,0.00032000,false,-0.11291306,false,false
2022-11-21,2022-11-18,社会服务;综合;商贸零售;交通运输;医药生物,社会服务:0.0800;综合:0.0800;商贸零售:0.0800;交通运输:0.0800;医药生物:0.0800,0.400000,0.480000,0.00048000,false,-0.09718769,false,false
2022-12-19,2022-12-16,综合;医药生物;计算机;社会服务;商贸零售,综合:0.0800;医药生物:0.0800;计算机:0.0800;社会服务:0.0800;商贸零售:0.0800,0.400000,0.160000,0.00016000,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.1738;传媒:0.1738;食品饮料:0.1738;美容护理:0.1738;轻工制造:0.1738,0.868965,1.108965,0.00110896,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.1690;美容护理:0.1690;社会服务:0.1690;计算机:0.1690;传媒:0.1690,0.845203,0.361843,0.00036184,true,0.07042754,true,true
2023-03-21,2023-03-20,计算机;通信;国防军工;传媒;石油石化,计算机:0.1374;通信:0.1374;国防军工:0.1374;传媒:0.1374;石油石化:0.1374,0.687146,0.982632,0.00098263,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.1413;计算机:0.1413;通信:0.1413;电子:0.1413;社会服务:0.1413,0.706652,0.569223,0.00056922,true,0.00295698,true,true
2023-05-22,2023-05-19,传媒;建筑装饰;通信;公用事业;银行,传媒:0.0800;建筑装饰:0.0800;通信:0.0800;公用事业:0.0800;银行:0.0800,0.400000,0.786652,0.00078665,false,-0.05284242,false,false
