industry,selected_count,selected_share,risk_on_count,risk_off_count,average_selected_weight
通信,10,0.2083333333,10,0,0.2000000000
有色金属,9,0.1875000000,9,0,0.2000000000
传媒,7,0.1458333333,7,0,0.2000000000
电子,7,0.1458333333,7,0,0.2000000000
综合,7,0.1458333333,7,0,0.2000000000
国防军工,6,0.1250000000,6,0,0.2000000000
电力设备,5,0.1041666667,5,0,0.2000000000
石油石化,5,0.1041666667,5,0,0.2000000000
计算机,5,0.1041666667,5,0,0.2000000000
煤炭,4,0.0833333333,4,0,0.2000000000
社会服务,3,0.0625000000,3,0,0.2000000000
美容护理,3,0.0625000000,3,0,0.2000000000
银行,3,0.0625000000,3,0,0.2000000000
非银金融,3,0.0625000000,3,0,0.2000000000
公用事业,2,0.0416666667,2,0,0.2000000000
家用电器,2,0.0416666667,2,0,0.2000000000
房地产,2,0.0416666667,2,0,0.2000000000
机械设备,2,0.0416666667,2,0,0.2000000000
轻工制造,2,0.0416666667,2,0,0.2000000000
食品饮料,2,0.0416666667,2,0,0.2000000000
医药生物,1,0.0208333333,1,0,0.2000000000
商贸零售,1,0.0208333333,1,0,0.2000000000
基础化工,1,0.0208333333,1,0,0.2000000000
建筑装饰,1,0.0208333333,1,0,0.2000000000
汽车,1,0.0208333333,1,0,0.2000000000
钢铁,1,0.0208333333,1,0,0.2000000000
