factor,year,annual_return
all_factors,2021,0.0000000000
all_factors,2022,0.0000000000
all_factors,2023,0.0772032457
all_factors,2024,-0.0273217100
all_factors,2025,0.1939558204
all_factors,2026,0.1803459868
price_momentum,2021,0.0000000000
price_momentum,2022,0.0000000000
price_momentum,2023,0.0057499492
price_momentum,2024,-0.0200762253
price_momentum,2025,0.1081380578
price_momentum,2026,0.1103908056
ret60,2021,0.0000000000
ret60,2022,0.0000000000
ret60,2023,0.0057499492
ret60,2024,-0.0200762253
ret60,2025,0.1081380578
ret60,2026,0.1103908056
risk_penalty,2021,0.0000000000
risk_penalty,2022,0.0000000000
risk_penalty,2023,-0.1021413870
risk_penalty,2024,0.0661368446
risk_penalty,2025,-0.0155895744
risk_penalty,2026,-0.0381303050
ret5,2021,0.0000000000
ret5,2022,0.0000000000
ret5,2023,-0.1021413870
ret5,2024,0.0661368446
ret5,2025,-0.0155895744
ret5,2026,-0.0381303050
without_ret60,2021,0.0000000000
without_ret60,2022,0.0000000000
without_ret60,2023,-0.0357760125
without_ret60,2024,0.0246049535
without_ret60,2025,-0.0693874909
without_ret60,2026,-0.0027723742
without_consistency60,2021,0.0000000000
without_consistency60,2022,0.0000000000
without_consistency60,2023,-0.0402300075
without_consistency60,2024,-0.0069213986
without_consistency60,2025,0.1174729114
without_consistency60,2026,0.1339522456
without_ret5,2021,0.0000000000
without_ret5,2022,0.0000000000
without_ret5,2023,0.0510590632
without_ret5,2024,-0.0562881180
without_ret5,2025,0.2387895213
without_ret5,2026,0.1407467235
