date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,,true,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料,社会服务:0.3333;传媒:0.3333;食品饮料:0.3333,1.000000,1.000000,0.00100000,true,,true,true
2023-02-21,2023-02-20,食品饮料;社会服务;传媒,食品饮料:0.3333;社会服务:0.3333;传媒:0.3333,1.000000,0.000000,0.00000000,true,,true,true
2023-03-21,2023-03-20,通信;计算机;传媒,通信:0.3333;计算机:0.3333;传媒:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2023-04-19,2023-04-18,传媒;计算机;通信,传媒:0.3333;计算机:0.3333;通信:0.3333,1.000000,0.000000,0.00000000,true,,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,,true,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,,true,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,,true,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,,true,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,,true,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,,true,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,,true,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,,true,false
2024-03-19,2024-03-18,家用电器;煤炭;银行,家用电器:0.3333;煤炭:0.3333;银行:0.3333,1.000000,1.000000,0.00100000,true,,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行,有色金属:0.3333;石油石化:0.3333;银行:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工,有色金属:0.3333;家用电器:0.3333;基础化工:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2024-06-19,2024-06-18,煤炭;银行;公用事业,煤炭:0.3333;银行:0.3333;公用事业:0.3333,1.000000,2.000000,0.00200000,true,,true,true
2024-07-17,2024-07-16,,,0.000000,1.000000,0.00100000,false,,true,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,,true,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,,true,false
2024-10-18,2024-10-17,非银金融;计算机;社会服务,非银金融:0.3333;计算机:0.3333;社会服务:0.3333,1.000000,1.000000,0.00100000,true,,true,true
