date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-07-21,19,27,0.0000000000,-0.0361133802,0.0333295542,0.0361133802,-0.0333295542,0,0,0.0000000000,false,false,,true,
2022-07-22,2022-07-21,2022-08-18,19,27,0.0000000000,-0.0137156313,0.0256417833,0.0137156313,-0.0256417833,0,0,0.0000000000,false,false,,true,
2022-08-19,2022-08-18,2022-09-16,19,28,0.0000000000,-0.0526105317,-0.0494146277,0.0526105317,0.0494146277,0,0,0.0000000000,false,false,,true,
2022-09-19,2022-09-16,2022-10-21,19,32,0.0000000000,-0.0471257637,-0.0216411403,0.0471257637,0.0216411403,0,0,0.0000000000,false,false,,true,
2022-10-24,2022-10-21,2022-11-18,19,25,0.0000000000,0.0462931108,0.0749671069,-0.0462931108,-0.0749671069,0,0,0.0000000000,false,false,,true,
2022-11-21,2022-11-18,2022-12-16,19,25,0.0000000000,0.0491094762,0.0337424312,-0.0491094762,-0.0337424312,0,0,0.0000000000,false,false,,true,
2022-12-19,2022-12-16,2023-01-16,19,28,0.0000000000,0.0628631313,0.0260547272,-0.0628631313,-0.0260547272,0,0,0.0000000000,false,false,,true,
2023-01-17,2023-01-16,2023-02-20,19,34,0.0160612893,-0.0009064014,0.0617244762,0.0169676907,-0.0456631869,1.0000000000,1.0000000000,0.0010000000,true,true,,true,社会服务;传媒;食品饮料
2023-02-21,2023-02-20,2023-03-20,19,27,-0.0440859569,-0.0495300831,-0.0379276639,0.0054441263,-0.0061582930,1.0000000000,1.5555555556,0.0015555556,true,true,,true,食品饮料;社会服务;传媒
2023-03-21,2023-03-20,2023-04-18,19,28,0.0820094813,0.0451112149,0.0079627512,0.0368982664,0.0740467300,1.0000000000,1.7777777778,0.0017777778,true,true,,true,通信;计算机;传媒
2023-04-19,2023-04-18,2023-05-19,19,30,-0.0744669780,-0.0436458677,-0.0266124488,-0.0308211103,-0.0478545292,1.0000000000,0.6666666667,0.0006666667,true,true,,true,传媒;计算机;通信
2023-05-22,2023-05-19,2023-06-16,19,25,0.0000000000,-0.0015065515,0.0196157590,0.0015065515,-0.0196157590,0,1.0000000000,0.0010000000,false,false,,true,
2023-06-19,2023-06-16,2023-07-18,19,29,0.0000000000,-0.0193263138,0.0105393098,0.0193263138,-0.0105393098,0,0,0.0000000000,false,false,,true,
2023-07-19,2023-07-18,2023-08-15,19,27,0.0000000000,-0.0011244212,-0.0003195925,0.0011244212,0.0003195925,0,0,0.0000000000,false,false,,true,
2023-08-16,2023-08-15,2023-09-13,19,28,0.0000000000,-0.0213915508,-0.0089606741,0.0213915508,0.0089606741,0,0,0.0000000000,false,false,,true,
2023-09-14,2023-09-13,2023-10-19,19,35,0.0000000000,-0.0535608583,-0.0522516146,0.0535608583,0.0522516146,0,0,0.0000000000,false,false,,true,
2023-10-20,2023-10-19,2023-11-16,19,27,0.0000000000,0.0175953330,0.0679054280,-0.0175953330,-0.0679054280,0,0,0.0000000000,false,false,,true,
2023-11-17,2023-11-16,2023-12-14,19,27,0.0000000000,-0.0605677579,-0.0073475466,0.0605677579,0.0073475466,0,0,0.0000000000,false,false,,true,
