date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,,true,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料,000721:0.1111;002033:0.1111;002159:0.1111;002027:0.1111;000681:0.1111;000892:0.1111;000860:0.1111;000858:0.1111;000596:0.1111,1.000000,1.000000,0.00100000,true,,true,true
2023-02-21,2023-02-20,食品饮料;社会服务;传媒,000858:0.1111;000799:0.1111;000729:0.1111;000721:0.1111;000524:0.1111;000430:0.1111;002027:0.1111;000607:0.1111;000719:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2023-03-21,2023-03-20,通信;计算机;传媒,002115:0.1111;002281:0.1111;002123:0.1111;000977:0.1111;000938:0.1111;000034:0.1111;000681:0.1111;000719:0.1111;000607:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2023-04-19,2023-04-18,传媒;计算机;通信,000719:0.1111;000681:0.1111;000802:0.1111;000977:0.1111;000938:0.1111;000158:0.1111;002281:0.1111;002123:0.1111;000070:0.1111,1.000000,0.666667,0.00066667,true,,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,,true,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,,true,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,,true,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,,true,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,,true,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,,true,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,,true,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,,true,false
2024-03-19,2024-03-18,家用电器;煤炭;银行,000521:0.1111;000801:0.1111;000921:0.1111;600123:0.1111;600188:0.1111;002128:0.1111;600015:0.1111;002966:0.1111;600000:0.1111,1.000000,1.000000,0.00100000,true,,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行,000612:0.1111;000603:0.1111;000688:0.1111;000301:0.1111;000703:0.1111;000968:0.1111;600015:0.1111;600000:0.1111;002142:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工,000612:0.1111;000603:0.1111;000426:0.1111;000801:0.1111;000921:0.1111;000521:0.1111;000683:0.1111;000677:0.1111;000707:0.1111,1.000000,1.555556,0.00155556,true,,true,true
