fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,composite,-0.6685614128,-3.2647801424,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9163350634,-0.0428292180,-0.1940949964,-0.2922584085,-0.2206611131,0.0769230769,3.0000000000,0.4200000000,0.0084000000,0.8013752896,0.1434531053,0.7088902278,0.2926332279,0.9048928506,-0.1824772097,-0.1285939195,-1.4178184578,-1.4190189581,0.1428571429,2.0000000000,0.8000000000,0.0048000000,1.0047095454,-0.0993488071,0.9538996614,-0.0513752261
2,2,composite,-1.4813595416,10.8546115456,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2010-07-13,2012-08-07,2012-08-08,2013-02-18,0.8291850477,-0.0895735476,-0.2503347268,-0.5954337687,-0.3578151091,0.1153846154,3.0000000000,0.5280000000,0.0132000000,0.9706880006,-0.1457759371,0.9067331160,-0.0855246896,1.1206880614,0.2582335084,-0.0304085735,2.4199787832,8.4921283162,0.4285714286,0.0000000000,0.2500000000,0.0015000000,1.0823584792,0.0354130197,1.1454855866,-0.0216480464
3,1,composite,-0.0158937656,-2.0030884252,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,0.9998197644,-0.0000903010,-0.1442937143,0.0534619749,-0.0006258140,0.1923076923,3.0000000000,0.4080000000,0.0102000000,0.8490578385,0.1775637879,0.9193390761,0.0875418987,0.9314009733,-0.1334780631,-0.1378864222,-0.6979517083,-0.9680290555,0.1428571429,3.0000000000,0.5571428571,0.0039000000,0.9907841408,-0.0599355249,0.8515495548,0.0937718985
4,1,composite,-0.6146439974,-1.6994498945,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9248697535,-0.0383731715,-0.1378864222,-0.2529188087,-0.2782955049,0.1538461538,3.0000000000,0.3923076923,0.0102000000,0.8024665868,0.1525336615,0.7680008866,0.2042561014,0.9585565040,-0.0817914761,-0.1010404781,-0.6046605630,-0.8094921722,0.1250000000,2.0000000000,0.6000000000,0.0036000000,0.9925582557,-0.0342566812,0.9306436835,0.0299930263
5,2,composite,-1.1774494521,2.4731486174,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8865399176,-0.0585502212,-0.1789609552,-0.3625550386,-0.3271675718,0.1923076923,3.0000000000,0.5520000000,0.0138000000,1.0691069061,-0.1707658864,0.8679521786,0.0214156256,1.0209235804,0.0426303472,-0.0263151200,1.0300330849,1.6199944019,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1130637493,1.1189193676,-0.0875807409
6,2,composite,-0.4020554877,15.6220680355,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0002173253,0.0001088728,-0.1821612713,0.0630140245,0.0005976726,0.1923076923,3.0000000000,0.3960000000,0.0099000000,1.2265169569,-0.1845059135,1.0152440173,-0.0148010642,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
7,1,composite,1.2981413059,1.5795954556,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.3296436880,0.1534283865,-0.1821612713,0.9534586745,0.8422667748,0.3461538462,3.0000000000,0.4800000000,0.0120000000,1.6525994114,-0.1954228721,1.4297459423,-0.0700140153,1.1574350507,0.3427934250,-0.3794624423,1.0444690027,0.9033658848,0.4285714286,2.0000000000,0.7285714286,0.0051000000,0.9698911978,0.1933658675,0.8577957493,0.3493131104
8,1,composite,1.5882332918,-0.0395682525,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6658357023,0.2913274801,-0.3794624423,1.2900749933,0.7677373242,0.3846153846,2.0000000000,0.5280000000,0.0132000000,1.5988695814,0.0418834167,1.4296118375,0.1652363659,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
9,1,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
10,2,composite,1.6937606435,-1.6893804363,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9668978993,-0.0656118474,-0.0790544479,-0.5121933260,-0.8299576953,0.5714285714,1.0000000000,0.9142857143,0.0064000000,1.0067695353,-0.0396035384,1.0470983257,-0.0765930232
