date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,煤炭;汽车;美容护理;石油石化;食品饮料,煤炭:0.2000;汽车:0.2000;美容护理:0.2000;石油石化:0.2000;食品饮料:0.2000,1.000000,1.000000,0.00100000,false,0.04204344,true,false
2022-07-22,2022-07-21,电力设备;汽车;公用事业;有色金属;国防军工,电力设备:0.2000;汽车:0.2000;公用事业:0.2000;有色金属:0.2000;国防军工:0.2000,1.000000,1.600000,0.00160000,false,0.07404402,true,false
2022-08-19,2022-08-18,国防军工;美容护理;电力设备;机械设备;电子,国防军工:0.2000;美容护理:0.2000;电力设备:0.2000;机械设备:0.2000;电子:0.2000,1.000000,1.200000,0.00120000,false,0.09467463,true,false
2022-09-19,2022-09-16,煤炭;通信;综合;公用事业;石油石化,煤炭:0.2000;通信:0.2000;综合:0.2000;公用事业:0.2000;石油石化:0.2000,1.000000,2.000000,0.00200000,false,-0.09721350,false,false
2022-10-24,2022-10-21,煤炭;综合;石油石化;房地产;交通运输,煤炭:0.2000;综合:0.2000;石油石化:0.2000;房地产:0.2000;交通运输:0.2000,1.000000,0.800000,0.00080000,false,-0.11291306,false,false
2022-11-21,2022-11-18,社会服务;综合;商贸零售;交通运输;医药生物,社会服务:0.1349;综合:0.1349;商贸零售:0.1349;交通运输:0.1349;医药生物:0.1349,0.674421,1.134884,0.00113488,false,-0.09718769,false,false
2022-12-19,2022-12-16,综合;医药生物;计算机;社会服务;商贸零售,综合:0.2000;医药生物:0.2000;计算机:0.2000;社会服务:0.2000;商贸零售:0.2000,1.000000,0.595348,0.00059535,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.2000;传媒:0.2000;食品饮料:0.2000;美容护理:0.2000;轻工制造:0.2000,1.000000,1.600000,0.00160000,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.2000;美容护理:0.2000;社会服务:0.2000;计算机:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.07042754,true,true
2023-03-21,2023-03-20,计算机;通信;国防军工;传媒;石油石化,计算机:0.2000;通信:0.2000;国防军工:0.2000;传媒:0.2000;石油石化:0.2000,1.000000,1.200000,0.00120000,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;社会服务:0.2000,1.000000,0.800000,0.00080000,true,0.00295698,true,true
2023-05-22,2023-05-19,传媒;建筑装饰;通信;公用事业;银行,传媒:0.2000;建筑装饰:0.2000;通信:0.2000;公用事业:0.2000;银行:0.2000,1.000000,1.200000,0.00120000,false,-0.05284242,false,false
2023-06-19,2023-06-16,传媒;通信;银行;公用事业;石油石化,传媒:0.2000;通信:0.2000;银行:0.2000;公用事业:0.2000;石油石化:0.2000,1.000000,0.400000,0.00040000,false,0.00220737,true,false
2023-07-19,2023-07-18,汽车;公用事业;通信;国防军工;纺织服饰,汽车:0.2000;公用事业:0.2000;通信:0.2000;国防军工:0.2000;纺织服饰:0.2000,1.000000,1.200000,0.00120000,false,-0.07417892,false,false
2023-08-16,2023-08-15,汽车;通信;非银金融;房地产;家用电器,汽车:0.2000;通信:0.2000;非银金融:0.2000;房地产:0.2000;家用电器:0.2000,1.000000,1.200000,0.00120000,false,-0.03310037,false,false
2023-09-14,2023-09-13,钢铁;轻工制造;非银金融;建筑材料;煤炭,钢铁:0.2000;轻工制造:0.2000;非银金融:0.2000;建筑材料:0.2000;煤炭:0.2000,1.000000,1.600000,0.00160000,false,-0.06892968,false,false
2023-10-20,2023-10-19,煤炭;银行;医药生物;非银金融;食品饮料,煤炭:0.2000;银行:0.2000;医药生物:0.2000;非银金融:0.2000;食品饮料:0.2000,1.000000,1.200000,0.00120000,false,-0.09321709,false,false
2023-11-17,2023-11-16,煤炭;电子;医药生物;汽车;食品饮料,煤炭:0.2000;电子:0.2000;医药生物:0.2000;汽车:0.2000;食品饮料:0.2000,1.000000,0.800000,0.00080000,false,-0.06266488,false,false
2023-12-15,2023-12-14,传媒;医药生物;农林牧渔;汽车;煤炭,传媒:0.2000;医药生物:0.2000;农林牧渔:0.2000;汽车:0.2000;煤炭:0.2000,1.000000,0.800000,0.00080000,false,-0.08353315,false,false
