date,fold,selected_name,strategy,equal_weight,benchmark
2024-01-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0000000000,1.0000000000,1.0000000000
2024-01-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9909199524,0.9935526183,0.9984884250
2024-01-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9589177395,0.9527570881,0.9829512662
2024-01-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9678293768,0.9602356556,0.9869302202
2024-01-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9885059502,0.9772632986,1.0007267775
2024-01-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0153390697,1.0067765340,1.0208230908
2024-01-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0208602094,1.0060869093,1.0180442357
2024-01-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0136440710,0.9878382097,1.0089259267
2024-01-30,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9978062902,0.9642097649,0.9909336037
2024-01-31,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9850369928,0.9383000826,0.9818672074
2024-02-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9674187813,0.9299476039,0.9825878775
2024-02-02,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9522170592,0.9082191650,0.9709594379
2024-02-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9290304781,0.8765805348,0.9773080529
2024-02-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9390129591,0.9096519055,1.0112864267
2024-02-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9479701828,0.9229717056,1.0210399025
2024-02-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9682145157,0.9487848089,1.0275442556
2024-02-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9907585498,0.9652751728,1.0394169901
2024-02-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9931564818,0.9705293752,1.0415667857
2024-02-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9989006494,0.9803421635,1.0556198526
2024-02-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0115504135,0.9932179774,1.0647198395
2024-02-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0079569936,1.0028124159,1.0656573214
2024-02-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0007208797,1.0025492705,1.0545480085
2024-02-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0054892573,1.0210386057,1.0671994332
2024-02-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9996006118,0.9892615118,1.0536013656
2024-02-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0059128734,1.0154152800,1.0737007326
2024-03-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0130193958,1.0213348264,1.0803333405
2024-03-04,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0184310691,1.0227229427,1.0812708223
2024-03-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0221315616,1.0182837951,1.0887951068
2024-03-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0211036378,1.0205768720,1.0843794756
2024-03-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0257936048,1.0152070990,1.0778659615
2024-03-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0246918818,1.0221332195,1.0825045118
2024-03-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0167276458,1.0355391852,1.0960476131
2024-03-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0039243965,1.0399947974,1.0985607974
