date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2010-01-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000
2010-01-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0078808336,1.0081493990
2010-01-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0032138715,1.0018386357
2010-01-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9825267912,0.9819615697
2010-01-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9893802574,0.9844140268
2010-01-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9927201207,0.9849571315
2010-01-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0133562101,0.9999123112
2010-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9969037773,0.9677277009
2010-01-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0183666068,0.9812798602
2010-01-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0230806341,0.9851523098
2010-01-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0364309417,0.9902269442
2010-01-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0358800659,0.9921504400
2010-01-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9994320892,0.9601723226
2010-01-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0012732165,0.9641720624
2010-01-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9785302060,0.9521869864
2010-01-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9670930152,0.9413842947
2010-01-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9357687940,0.9172811953
2010-01-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9295371453,0.9047699867
