date,strategy,industry_equal_weight,benchmark
2014-02-21,1.0000000000,1.0000000000,1.0000000000
2014-02-24,1.0000000000,0.9915752640,0.9780151836
2014-02-25,1.0000000000,0.9581958515,0.9530183855
2014-02-26,1.0000000000,0.9625744056,0.9554474029
2014-02-27,1.0000000000,0.9527261270,0.9513401552
2014-02-28,1.0000000000,0.9638361254,0.9623193142
2014-03-03,1.0000000000,0.9789750488,0.9673540050
2014-03-04,1.0000000000,0.9775785104,0.9646600038
2014-03-05,1.0000000000,0.9739136216,0.9556991375
2014-03-06,1.0000000000,0.9755623813,0.9599609591
2014-03-07,1.0000000000,0.9720198010,0.9576335187
2014-03-10,1.0000000000,0.9370362035,0.9264670162
2014-03-11,1.0000000000,0.9381901525,0.9312676380
2014-03-12,1.0000000000,0.9378986334,0.9336834063
2014-03-13,1.0000000000,0.9490404810,0.9452543623
2014-03-14,1.0000000000,0.9440374964,0.9375300867
2014-03-17,1.0000000000,0.9602582297,0.9464512055
2014-03-18,1.0000000000,0.9629187116,0.9442827553
2014-03-19,1.0000000000,0.9596008078,0.9366600568
2014-03-20,1.0000000000,0.9373692203,0.9216884763
2014-03-21,1.0000000000,0.9587801485,0.9534114446
2014-03-24,1.0000000000,0.9653637165,0.9612505465
2014-03-25,1.0000000000,0.9658323615,0.9603186871
2014-03-26,1.0000000000,0.9669339125,0.9588215290
2014-03-27,1.0000000000,0.9525630990,0.9520467785
2014-03-28,1.0000000000,0.9387497827,0.9503950466
2014-03-31,1.0000000000,0.9340311837,0.9478909504
2014-04-01,1.0000000000,0.9464708477,0.9553193275
2014-04-02,1.0000000000,0.9475102567,0.9630965998
2014-04-03,1.0000000000,0.9446720760,0.9561540262
2014-04-04,1.0000000000,0.9547568298,0.9651899712
2014-04-08,1.0000000000,0.9685271607,0.9880889815
2014-04-09,1.0000000000,0.9748420977,0.9886631129
2014-04-10,1.0000000000,0.9836875050,1.0041823265
2014-04-11,1.0000000000,0.9809710024,1.0028176603
2014-04-14,1.0000000000,0.9856841019,1.0019078828
2014-04-15,1.0000000000,0.9756558764,0.9846176947
2014-04-16,1.0000000000,0.9767636201,0.9859735281
2014-04-17,1.0000000000,0.9748506126,0.9825596545
2014-04-18,1.0000000000,0.9770629821,0.9824183298
2014-04-21,1.0000000000,0.9619110415,0.9659760896
2014-04-22,1.0000000000,0.9583276037,0.9701893309
2014-04-23,1.0000000000,0.9567150582,0.9692530550
2014-04-24,1.0000000000,0.9495325062,0.9673981690
2014-04-25,1.0000000000,0.9325335366,0.9573994497
2014-04-28,1.0000000000,0.9082881378,0.9428871743
2014-04-29,1.0000000000,0.9200774578,0.9532657036
2014-04-30,1.0000000000,0.9255894462,0.9533496151
2014-05-05,1.0000000000,0.9319010308,0.9523824245
2014-05-06,1.0000000000,0.9361711278,0.9527622345
2014-05-07,1.0000000000,0.9226476908,0.9439250273
