rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
1,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.8522709014,1.3114444981,0.4123898526,1.6127161327,0.1485411870
2,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.8522709014,1.3114444981,0.4123898526,1.6127161327,0.1485411870
3,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.8331998228,1.3114444981,0.3978478124,1.6127161327,0.1367157466
4,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.8331998228,1.3114444981,0.3978478124,1.6127161327,0.1367157466
5,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.8199863518,1.3114444981,0.3877723033,1.6127161327,0.1285224442
6,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.8199863518,1.3114444981,0.3877723033,1.6127161327,0.1285224442
7,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7864514131,1.3114444981,0.3622013098,1.6127161327,0.1077283701
8,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7864514131,1.3114444981,0.3622013098,1.6127161327,0.1077283701
9,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7785378465,1.3114444981,0.3561670730,1.6127161327,0.1028213896
10,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7760986249,1.3114444981,0.3543071227,1.6127161327,0.1013088968
