fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,375,true,composite,1.8119467120,-2.4837621461,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8340398311,0.3550840061,-0.4393501440,1.3643481409,0.8082027763,0.3076923077,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1887459388,1.3797702591,0.3292356601,0.9519224917,-0.0945576536,-0.0769333878,-0.9039187449,-1.2290847494,0.1428571429,1.0000000000,0.6333333333,0.0038000000,1.0762168542,-0.1154919308,1.0375666780,-0.0825433084
1,2,376,false,composite,1.8119467120,-2.4837621461,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8340398311,0.3550840061,-0.4393501440,1.3643481409,0.8082027763,0.3076923077,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1887459388,1.3797702591,0.3292356601,0.9519224917,-0.0945576536,-0.0769333878,-0.9039187449,-1.2290847494,0.1428571429,1.0000000000,0.6333333333,0.0038000000,1.0762168542,-0.1154919308,1.0375666780,-0.0825433084
1,3,333,false,composite,1.8102074312,-1.4478212143,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8333811913,0.3548401819,-0.4457675149,1.3841351811,0.7960207283,0.3461538462,2.0000000000,0.4500000000,0.0090000000,1.5428358333,0.1883190368,1.3797702591,0.3287583054,0.9764427598,-0.0469231348,-0.0623642484,-0.4361777318,-0.7524043981,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0927081693,1.0375666780,-0.0589108339
1,4,334,false,composite,1.8102074312,-1.4478212143,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8333811913,0.3548401819,-0.4457675149,1.3841351811,0.7960207283,0.3461538462,2.0000000000,0.4500000000,0.0090000000,1.5428358333,0.1883190368,1.3797702591,0.3287583054,0.9764427598,-0.0469231348,-0.0623642484,-0.4361777318,-0.7524043981,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0927081693,1.0375666780,-0.0589108339
1,5,335,false,composite,1.8102074312,-1.4478212143,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8333811913,0.3548401819,-0.4457675149,1.3841351811,0.7960207283,0.3461538462,2.0000000000,0.4500000000,0.0090000000,1.5428358333,0.1883190368,1.3797702591,0.3287583054,0.9764427598,-0.0469231348,-0.0623642484,-0.4361777318,-0.7524043981,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0927081693,1.0375666780,-0.0589108339
1,6,336,false,composite,1.8102074312,-1.4478212143,ret60_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8333811913,0.3548401819,-0.4457675149,1.3841351811,0.7960207283,0.3461538462,2.0000000000,0.4500000000,0.0090000000,1.5428358333,0.1883190368,1.3797702591,0.3287583054,0.9764427598,-0.0469231348,-0.0623642484,-0.4361777318,-0.7524043981,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0927081693,1.0375666780,-0.0589108339
1,7,337,false,composite,1.8102074312,-1.4478212143,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8333811913,0.3548401819,-0.4457675149,1.3841351811,0.7960207283,0.3461538462,2.0000000000,0.4500000000,0.0090000000,1.5428358333,0.1883190368,1.3797702591,0.3287583054,0.9764427598,-0.0469231348,-0.0623642484,-0.4361777318,-0.7524043981,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0927081693,1.0375666780,-0.0589108339
1,8,338,false,composite,1.8102074312,-1.4478212143,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8333811913,0.3548401819,-0.4457675149,1.3841351811,0.7960207283,0.3461538462,2.0000000000,0.4500000000,0.0090000000,1.5428358333,0.1883190368,1.3797702591,0.3287583054,0.9764427598,-0.0469231348,-0.0623642484,-0.4361777318,-0.7524043981,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0927081693,1.0375666780,-0.0589108339
1,9,347,false,composite,1.8077384196,-1.5607838678,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8875825002,0.3747610893,-0.4553652701,1.3749969667,0.8229900563,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.2234500000,1.3797702591,0.3680411559,0.9704715149,-0.0586365982,-0.0821829457,-0.4863001902,-0.7134886411,0.1428571429,1.0000000000,0.7222222222,0.0043333333,1.0762168542,-0.0982565352,1.0375666780,-0.0646658808
1,10,348,false,composite,1.8077384196,-1.5607838678,ret60_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8875825002,0.3747610893,-0.4553652701,1.3749969667,0.8229900563,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.2234500000,1.3797702591,0.3680411559,0.9704715149,-0.0586365982,-0.0821829457,-0.4863001902,-0.7134886411,0.1428571429,1.0000000000,0.7222222222,0.0043333333,1.0762168542,-0.0982565352,1.0375666780,-0.0646658808
