fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-01-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
1,2010-01-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0064590100,1.0081493990
1,2010-01-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0021487381,1.0018386357
1,2010-01-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9825410393,0.9819615697
1,2010-01-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9908474949,0.9844140268
1,2010-01-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9917982822,0.9849571315
1,2010-01-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0135219675,0.9999123112
1,2010-01-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9984130271,0.9677277009
1,2010-01-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0228619019,0.9812798602
1,2010-01-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0287105183,0.9851523098
1,2010-01-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0436013820,0.9902269442
1,2010-01-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0426805415,0.9921504400
1,2010-01-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0086258930,0.9601723226
1,2010-01-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0112069336,0.9641720624
1,2010-01-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9870998654,0.9521869864
1,2010-01-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9769329458,0.9413842947
1,2010-01-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9442586919,0.9172811953
1,2010-01-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9380703496,0.9047699867
1,2010-01-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9496792579,0.9070329229
1,2010-01-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9544363189,0.9063512134
1,2010-02-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9445499800,0.8917977048
1,2010-02-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9407403612,0.8899534118
1,2010-02-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9555873968,0.9138641616
1,2010-02-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9604997757,0.9104923866
1,2010-02-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9416270944,0.8919051943
1,2010-02-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9407926141,0.8913111735
1,2010-02-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9427039302,0.8964593534
1,2010-02-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9532172927,0.9091713976
1,2010-02-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9536377544,0.9109449739
1,2010-02-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9648992437,0.9196799077
1,2010-02-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9644150520,0.9146081019
1,2010-02-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9701795778,0.9047869587
1,2010-02-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9890114360,0.9177564119
1,2010-02-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0045229696,0.9312350257
1,2010-02-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0042949473,0.9282762366
1,2010-03-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0157307562,0.9403688020
1,2010-03-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0147280191,0.9366406146
1,2010-03-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0282223725,0.9433841645
1,2010-03-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9951385185,0.9194790721
1,2010-03-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9980591618,0.9220786201
1,2010-03-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0066549303,0.9295519669
1,2010-03-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0064963914,0.9351187900
1,2010-03-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9963764274,0.9277161599
1,2010-03-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9902035179,0.9268732162
1,2010-03-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9759323768,0.9145458711
1,2010-03-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9663518932,0.9004166631
1,2010-03-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9736495545,0.9062974686
1,2010-03-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9976548187,0.9260840172
1,2010-03-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9985803265,0.9242821542
1,2010-03-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0085699969,0.9317272144
1,2010-03-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0131254478,0.9342051295
1,2010-03-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0083560107,0.9265507478
1,2010-03-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0117755505,0.9268619015
1,2010-03-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9957662794,0.9134144030
1,2010-03-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0091499228,0.9263895136
1,2010-03-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0219090619,0.9500202250
1,2010-03-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0255341206,0.9523312486
1,2010-03-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0262271847,0.9463627543
1,2010-04-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0421707532,0.9594679837
1,2010-04-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0459721995,0.9638269646
1,2010-04-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0465125378,0.9632046571
1,2010-04-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0476287276,0.9580564772
1,2010-04-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0450579913,0.9466823941
1,2010-04-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0579206390,0.9558557718
1,2010-04-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0631768177,0.9480231838
1,2010-04-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0558617233,0.9594057529
1,2010-04-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0678303519,0.9627973286
1,2010-04-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0572240391,0.9602119240
1,2010-04-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0551472036,0.9493950889
1,2010-04-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0085120363,0.8985044820
1,2010-04-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0167355701,0.8976417376
1,2010-04-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0447629822,0.9155500491
1,2010-04-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0482306465,0.9056101017
1,2010-04-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0394152887,0.9023458163
1,2010-04-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0338062091,0.8972542098
1,2010-04-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0089413758,0.8792666955
1,2010-04-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0044798042,0.8761381862
1,2010-04-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9806424029,0.8655900748
1,2010-04-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9598927522,0.8676578327
1,2010-05-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9555131916,0.8541028448
1,2010-05-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9777056317,0.8588946122
1,2010-05-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9450599465,0.8194261759
1,2010-05-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9283204670,0.8024343536
1,2010-05-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9190872266,0.8084990227
1,2010-05-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8969842449,0.7922596267
1,2010-05-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8838715857,0.7971645409
1,2010-05-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9062015033,0.8166116490
1,2010-05-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9084538150,0.8112682909
1,2010-05-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8564972423,0.7679047756
1,2010-05-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8674145480,0.7839235354
1,2010-05-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8673949650,0.7813268161
1,2010-05-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8531792731,0.7711011730
1,2010-05-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8688644462,0.7831993958
1,2010-05-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9064604324,0.8128099162
1,2010-05-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8958437642,0.7959708421
1,2010-05-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8969838054,0.7959708421
1,2010-05-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9134393125,0.8089940400
1,2010-05-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9145936746,0.8062558872
1,2010-05-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8890410083,0.7844638114
1,2010-06-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8760352444,0.7762323809
1,2010-06-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8856512098,0.7800143131
1,2010-06-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8805501977,0.7739468153
1,2010-06-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8867879793,0.7762974403
1,2010-06-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8800251087,0.7625303021
