fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,121,true,composite,-0.3333036984,0.1125491502,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9631460950,-0.0186365625,-0.4035535864,0.0176895470,-0.0461811346,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.2018664756,0.7088902278,0.3586674738,1.0107674070,0.0218258337,-0.1464781355,0.2081604484,0.1490040384,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0060294656,0.9538996614,0.0596160665
1,2,122,false,composite,-0.3333036984,0.1125491502,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9631460950,-0.0186365625,-0.4035535864,0.0176895470,-0.0461811346,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.2018664756,0.7088902278,0.3586674738,1.0107674070,0.0218258337,-0.1464781355,0.2081604484,0.1490040384,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0060294656,0.9538996614,0.0596160665
1,3,123,false,composite,-0.3333036984,0.1125491502,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9631460950,-0.0186365625,-0.4035535864,0.0176895470,-0.0461811346,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.2018664756,0.7088902278,0.3586674738,1.0107674070,0.0218258337,-0.1464781355,0.2081604484,0.1490040384,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0060294656,0.9538996614,0.0596160665
1,4,124,false,composite,-0.3333036984,0.1125491502,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9631460950,-0.0186365625,-0.4035535864,0.0176895470,-0.0461811346,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.2018664756,0.7088902278,0.3586674738,1.0107674070,0.0218258337,-0.1464781355,0.2081604484,0.1490040384,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0060294656,0.9538996614,0.0596160665
1,5,218,false,composite,-0.3347297202,-1.6625564677,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9561534024,-0.0222126123,-0.3058009541,-0.0697443914,-0.0726374852,0.4230769231,3.0000000000,0.3187500000,0.0063750000,0.8013752896,0.1931406106,0.7088902278,0.3488031925,0.9470652460,-0.1038475881,-0.1479068954,-0.6041192300,-0.7021145821,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0573740935,0.9538996614,-0.0071647110
1,6,174,false,composite,-0.3347297202,-0.9513593582,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9561534024,-0.0222126123,-0.3058009541,-0.0697443914,-0.0726374852,0.4230769231,3.0000000000,0.3187500000,0.0063750000,0.8013752896,0.1931406106,0.7088902278,0.3488031925,0.9752385939,-0.0492911573,-0.1225587838,-0.2618673014,-0.4021837990,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,-0.0293328073,0.9538996614,0.0223702067
1,7,216,false,composite,-0.3393195619,-1.6224454827,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9501168363,-0.0980167760,-0.1428239408,-0.5723411350,-0.6862769328,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0543368074,0.9538996614,-0.0039656425
1,8,170,false,composite,-0.3393195619,-0.9056022841,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9776750970,-0.0444966389,-0.1179614393,-0.2324780246,-0.3772134283,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0269077253,0.9538996614,0.0249244617
1,9,210,false,composite,-0.3393195619,-1.5799287407,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9518281471,-0.0947385562,-0.1412800310,-0.5487756519,-0.6705728727,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0526335183,0.9538996614,-0.0021716270
1,10,169,false,composite,-0.3393195619,-0.8527365165,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9794360446,-0.0410239025,-0.1163727482,-0.2076455117,-0.3525215578,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0251550321,0.9538996614,0.0267705129
1,11,217,false,composite,-0.3393195619,-1.6224454827,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9501168363,-0.0980167760,-0.1428239408,-0.5723411350,-0.6862769328,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0543368074,0.9538996614,-0.0039656425
1,12,171,false,composite,-0.3393195619,-0.9056022841,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9776750970,-0.0444966389,-0.1179614393,-0.2324780246,-0.3772134283,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0269077253,0.9538996614,0.0249244617
1,13,254,false,composite,-0.3496259636,-2.4040533947,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9248071265,-0.1458008122,-0.1451136456,-0.9955098353,-1.0047353684,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0795278788,0.9538996614,-0.0304985273
1,14,203,false,composite,-0.3496259636,-1.4903890241,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9624395407,-0.0742773505,-0.1103264598,-0.5074484753,-0.6732505570,0.5714285714,2.0000000000,0.6291666667,0.0037750000,1.0047095454,-0.0420718654,0.9538996614,0.0089525971
1,15,253,false,composite,-0.3496259636,-2.3803694064,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9258085500,-0.1439350550,-0.1441879356,-0.9802374806,-0.9982461741,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0785311494,0.9538996614,-0.0294487068
1,16,199,false,composite,-0.3496259636,-1.4592853069,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9634817143,-0.0722553705,-0.1093630806,-0.4909034518,-0.6606925310,0.5714285714,2.0000000000,0.6291666667,0.0037750000,1.0047095454,-0.0410345769,0.9538996614,0.0100451371
1,17,255,false,composite,-0.3496259636,-2.4040533947,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9248071265,-0.1458008122,-0.1451136456,-0.9955098353,-1.0047353684,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0795278788,0.9538996614,-0.0304985273
1,18,204,false,composite,-0.3496259636,-1.4903890241,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9624395407,-0.0742773505,-0.1103264598,-0.5074484753,-0.6732505570,0.5714285714,2.0000000000,0.6291666667,0.0037750000,1.0047095454,-0.0420718654,0.9538996614,0.0089525971
