factor,year,annual_return
all_factors,2021,0.0000000000
all_factors,2022,0.0000000000
all_factors,2023,-0.0460502867
all_factors,2024,0.0855671140
all_factors,2025,0.1862084782
all_factors,2026,0.0647373348
risk_penalty,2021,0.0000000000
risk_penalty,2022,0.0000000000
risk_penalty,2023,-0.0467984524
risk_penalty,2024,0.1225086976
risk_penalty,2025,0.0837272010
risk_penalty,2026,0.0138067074
ret5,2021,0.0000000000
ret5,2022,0.0000000000
ret5,2023,-0.0467984524
ret5,2024,0.1225086976
ret5,2025,0.0837272010
ret5,2026,0.0138067074
without_rel_ret60,2021,0.0000000000
without_rel_ret60,2022,0.0000000000
without_rel_ret60,2023,-0.0467984524
without_rel_ret60,2024,0.1225086976
without_rel_ret60,2025,0.0837272010
without_rel_ret60,2026,0.0138067074
without_ret5,2021,0.0000000000
without_ret5,2022,0.0000000000
without_ret5,2023,-0.0755054725
without_ret5,2024,0.0374930321
without_ret5,2025,0.2438804025
without_ret5,2026,0.0804750648
