rank,name,factor_set,year,annual_return
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0056654202
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,2023,0.0600232665
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,2024,-0.0027416398
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1940610765
1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0588965914
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0056654202
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.1551221360
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0273217100
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.0649188085
2,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.0588965914
