factor,year,annual_return
all_factors,2021,0.0000000000
all_factors,2022,0.0000000000
all_factors,2023,-0.0410819588
all_factors,2024,0.0706448816
all_factors,2025,0.1869941904
all_factors,2026,0.0647373348
price_momentum,2021,0.0000000000
price_momentum,2022,0.0000000000
price_momentum,2023,-0.0755054725
price_momentum,2024,0.0374930321
price_momentum,2025,0.2438804025
price_momentum,2026,0.0804750648
ret60,2021,0.0000000000
ret60,2022,0.0000000000
ret60,2023,-0.0755054725
ret60,2024,0.0374930321
ret60,2025,0.2438804025
ret60,2026,0.0804750648
valuation,2021,0.0000000000
valuation,2022,0.0000000000
valuation,2023,-0.0245789362
valuation,2024,-0.0041197099
valuation,2025,0.0052266708
valuation,2026,-0.0637655376
fundamental,2021,0.0000000000
fundamental,2022,0.0000000000
fundamental,2023,-0.0245789362
fundamental,2024,-0.0041197099
fundamental,2025,0.0052266708
fundamental,2026,-0.0637655376
risk_penalty,2021,0.0000000000
risk_penalty,2022,0.0000000000
risk_penalty,2023,-0.0467984524
risk_penalty,2024,0.1225086976
risk_penalty,2025,0.0837272010
risk_penalty,2026,0.0138067074
ret5,2021,0.0000000000
ret5,2022,0.0000000000
ret5,2023,-0.0467984524
ret5,2024,0.1225086976
ret5,2025,0.0837272010
ret5,2026,0.0138067074
without_ret60,2021,0.0000000000
without_ret60,2022,0.0000000000
without_ret60,2023,-0.0327489331
without_ret60,2024,0.0780773742
without_ret60,2025,0.0795546988
without_ret60,2026,-0.0088713027
without_valuation,2021,0.0000000000
without_valuation,2022,0.0000000000
without_valuation,2023,-0.0460502867
without_valuation,2024,0.0855671140
without_valuation,2025,0.1862084782
without_valuation,2026,0.0647373348
without_ret5,2021,0.0000000000
without_ret5,2022,0.0000000000
without_ret5,2023,-0.0755054725
without_ret5,2024,-0.0198778144
without_ret5,2025,0.2438804025
without_ret5,2026,0.0563707424
