date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-07-21,19,27,0.0000000000,-0.0361133802,-0.0048750151,0.0361133802,0.0048750151,0,0,0.0000000000,false,false,0.0420434399,true,
2022-07-22,2022-07-21,2022-08-18,19,27,0.0000000000,-0.0137156313,0.0071917747,0.0137156313,-0.0071917747,0,0,0.0000000000,false,false,0.0740440180,true,
2022-08-19,2022-08-18,2022-09-16,19,28,0.0000000000,-0.0526105317,-0.0509477209,0.0526105317,0.0509477209,0,0,0.0000000000,false,false,0.0946746318,true,
2022-09-19,2022-09-16,2022-10-21,19,32,0.0000000000,-0.0471257637,-0.0240833264,0.0471257637,0.0240833264,0,0,0.0000000000,false,false,-0.0972134975,false,
2022-10-24,2022-10-21,2022-11-18,19,25,0.0000000000,0.0462931108,0.0540758266,-0.0462931108,-0.0540758266,0,0,0.0000000000,false,false,-0.1129130554,false,
2022-11-21,2022-11-18,2022-12-16,19,25,0.0000000000,0.0491094762,0.0263493293,-0.0491094762,-0.0263493293,0,0,0.0000000000,false,false,-0.0971876906,false,
2022-12-19,2022-12-16,2023-01-16,19,28,0.0000000000,0.0628631313,0.0356664886,-0.0628631313,-0.0356664886,0,0,0.0000000000,false,false,0.0070935879,true,
2023-01-17,2023-01-16,2023-02-20,19,34,0.0523641753,-0.0009064014,0.0344560272,0.0532705767,0.0179081481,1.0000000000,1.0000000000,0.0010000000,true,true,0.0850041175,true,传媒;社会服务;轻工制造;食品饮料;建筑材料
2023-02-21,2023-02-20,2023-03-20,19,27,-0.0296178095,-0.0495300831,-0.0418430639,0.0199122736,0.0122252544,1.0000000000,0.8000000000,0.0008000000,true,true,0.0704275351,true,食品饮料;美容护理;社会服务;计算机;传媒
2023-03-21,2023-03-20,2023-04-18,19,28,0.0000000000,0.0451112149,0.0252105875,-0.0451112149,-0.0252105875,0,1.0000000000,0.0010000000,false,true,-0.0057165123,false,
2023-04-19,2023-04-18,2023-05-19,19,30,-0.0670360276,-0.0436458677,-0.0429302352,-0.0233901599,-0.0241057924,1.0000000000,1.0000000000,0.0010000000,true,true,0.0029569771,true,传媒;计算机;通信;电子;社会服务
2023-05-22,2023-05-19,2023-06-16,19,25,0.0000000000,-0.0015065515,0.0066119021,0.0015065515,-0.0066119021,0,1.0000000000,0.0010000000,false,false,-0.0528424182,false,
2023-06-19,2023-06-16,2023-07-18,19,29,0.0000000000,-0.0193263138,-0.0142431962,0.0193263138,0.0142431962,0,0,0.0000000000,false,false,0.0022073672,true,
2023-07-19,2023-07-18,2023-08-15,19,27,0.0000000000,-0.0011244212,-0.0094842256,0.0011244212,0.0094842256,0,0,0.0000000000,false,false,-0.0741789193,false,
2023-08-16,2023-08-15,2023-09-13,19,28,0.0000000000,-0.0213915508,-0.0120255590,0.0213915508,0.0120255590,0,0,0.0000000000,false,false,-0.0331003731,false,
2023-09-14,2023-09-13,2023-10-19,19,35,0.0000000000,-0.0535608583,-0.0525957732,0.0535608583,0.0525957732,0,0,0.0000000000,false,false,-0.0689296780,false,
2023-10-20,2023-10-19,2023-11-16,19,27,0.0000000000,0.0175953330,0.0394420983,-0.0175953330,-0.0394420983,0,0,0.0000000000,false,false,-0.0932170866,false,
2023-11-17,2023-11-16,2023-12-14,19,27,0.0000000000,-0.0605677579,-0.0302132648,0.0605677579,0.0302132648,0,0,0.0000000000,false,false,-0.0626648810,false,
2023-12-15,2023-12-14,2024-01-12,19,28,0.0000000000,-0.0171716718,-0.0311019876,0.0171716718,0.0311019876,0,0,0.0000000000,false,false,-0.0835331525,false,
2024-01-15,2024-01-12,2024-02-19,19,35,0.0000000000,0.0374559575,-0.0565571171,-0.0374559575,0.0565571171,0,0,0.0000000000,false,false,-0.0654066382,false,
2024-02-20,2024-02-19,2024-03-18,19,27,0.0000000000,0.0564903177,0.0869431757,-0.0564903177,-0.0869431757,0,0,0.0000000000,false,false,-0.0827435139,false,
2024-03-19,2024-03-18,2024-04-17,19,29,0.0421220309,-0.0034184642,-0.0320695631,0.0455404950,0.0741915939,1.0000000000,1.0000000000,0.0010000000,true,true,0.0460135686,true,煤炭;银行;家用电器;石油石化;电力设备
2024-04-18,2024-04-17,2024-05-20,19,32,0.0241079017,0.0339402768,0.0505677941,-0.0098323751,-0.0264598924,1.0000000000,1.2000000000,0.0012000000,true,true,0.0484403585,true,有色金属;石油石化;通信;银行;公用事业
2024-05-21,2024-05-20,2024-06-18,19,28,-0.0524159851,-0.0355180406,-0.0650255961,-0.0168979446,0.0126096110,1.0000000000,1.6000000000,0.0016000000,true,true,0.0868992545,true,有色金属;家用电器;汽车;基础化工;机械设备
2024-06-19,2024-06-18,2024-07-16,19,27,0.0000000000,-0.0086347857,-0.0437942376,0.0086347857,0.0437942376,0,1.0000000000,0.0010000000,false,true,-0.0350828685,false,
2024-07-17,2024-07-16,2024-08-13,19,27,0.0000000000,-0.0477470171,-0.0215110916,0.0477470171,0.0215110916,0,0,0.0000000000,false,false,-0.0360635975,false,
