date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-07-21,19,27,0.0000000000,-0.0361133802,-0.0048750151,0.0361133802,0.0048750151,0,0,0.0000000000,false,false,,true,
2022-07-22,2022-07-21,2022-08-18,19,27,0.0000000000,-0.0137156313,0.0071917747,0.0137156313,-0.0071917747,0,0,0.0000000000,false,false,,true,
2022-08-19,2022-08-18,2022-09-16,19,28,0.0000000000,-0.0526105317,-0.0509477209,0.0526105317,0.0509477209,0,0,0.0000000000,false,false,,true,
2022-09-19,2022-09-16,2022-10-21,19,32,0.0000000000,-0.0471257637,-0.0240833264,0.0471257637,0.0240833264,0,0,0.0000000000,false,false,,true,
2022-10-24,2022-10-21,2022-11-18,19,25,0.0000000000,0.0462931108,0.0540758266,-0.0462931108,-0.0540758266,0,0,0.0000000000,false,false,,true,
2022-11-21,2022-11-18,2022-12-16,19,25,0.0000000000,0.0491094762,0.0263493293,-0.0491094762,-0.0263493293,0,0,0.0000000000,false,false,,true,
2022-12-19,2022-12-16,2023-01-16,19,28,0.0000000000,0.0628631313,0.0356664886,-0.0628631313,-0.0356664886,0,0,0.0000000000,false,false,,true,
2023-01-17,2023-01-16,2023-02-20,19,34,0.0518442143,-0.0009064014,0.0344560272,0.0527506157,0.0173881871,1.0000000000,1.0000000000,0.0010000000,true,true,,true,社会服务;传媒;食品饮料
2023-02-21,2023-02-20,2023-03-20,19,27,-0.0842059439,-0.0495300831,-0.0418430639,-0.0346758608,-0.0423628800,1.0000000000,0.6666666667,0.0006666667,true,true,,true,食品饮料;美容护理;社会服务
2023-03-21,2023-03-20,2023-04-18,19,28,0.0575789277,0.0451112149,0.0252105875,0.0124677128,0.0323683403,1.0000000000,2.0000000000,0.0020000000,true,true,,true,计算机;通信;国防军工
2023-04-19,2023-04-18,2023-05-19,19,30,-0.0559926075,-0.0436458677,-0.0429302352,-0.0123467398,-0.0130623723,1.0000000000,0.6666666667,0.0006666667,true,true,,true,传媒;计算机;通信
2023-05-22,2023-05-19,2023-06-16,19,25,0.0000000000,-0.0015065515,0.0066119021,0.0015065515,-0.0066119021,0,1.0000000000,0.0010000000,false,false,,true,
2023-06-19,2023-06-16,2023-07-18,19,29,0.0000000000,-0.0193263138,-0.0142431962,0.0193263138,0.0142431962,0,0,0.0000000000,false,false,,true,
2023-07-19,2023-07-18,2023-08-15,19,27,0.0000000000,-0.0011244212,-0.0094842256,0.0011244212,0.0094842256,0,0,0.0000000000,false,false,,true,
2023-08-16,2023-08-15,2023-09-13,19,28,0.0000000000,-0.0213915508,-0.0120255590,0.0213915508,0.0120255590,0,0,0.0000000000,false,false,,true,
2023-09-14,2023-09-13,2023-10-19,19,35,0.0000000000,-0.0535608583,-0.0525957732,0.0535608583,0.0525957732,0,0,0.0000000000,false,false,,true,
2023-10-20,2023-10-19,2023-11-16,19,27,0.0000000000,0.0175953330,0.0394420983,-0.0175953330,-0.0394420983,0,0,0.0000000000,false,false,,true,
2023-11-17,2023-11-16,2023-12-14,19,27,0.0000000000,-0.0605677579,-0.0302132648,0.0605677579,0.0302132648,0,0,0.0000000000,false,false,,true,
2023-12-15,2023-12-14,2024-01-12,19,28,0.0000000000,-0.0171716718,-0.0311019876,0.0171716718,0.0311019876,0,0,0.0000000000,false,false,,true,
2024-01-15,2024-01-12,2024-02-19,19,35,0.0000000000,0.0374559575,-0.0565571171,-0.0374559575,0.0565571171,0,0,0.0000000000,false,false,,true,
