fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,2,true,composite,-0.8153753658,-2.9875182474,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.8938732141,-0.0546567486,-0.2307201381,-0.3599328997,-0.2368963068,0.3461538462,3.0000000000,0.4130000000,0.0082600000,0.8013752896,0.1154239789,0.7088902278,0.2609472934,0.9109435053,-0.1714194190,-0.1319758359,-1.2716794955,-1.2988697347,0.5714285714,2.0000000000,0.7666666667,0.0046000000,1.0047095454,-0.0933265146,0.9538996614,-0.0450321536
1,2,1,false,composite,-0.8153753658,-1.8270467566,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.8938732141,-0.0546567486,-0.2307201381,-0.3599328997,-0.2368963068,0.3461538462,3.0000000000,0.4130000000,0.0082600000,0.8013752896,0.1154239789,0.7088902278,0.2609472934,0.9553315779,-0.0880086215,-0.1057348397,-0.6781465873,-0.8323521532,0.5714285714,2.0000000000,0.6466666667,0.0038800000,1.0047095454,-0.0491465098,0.9538996614,0.0015011186
2,1,2,true,composite,-1.2793313740,12.2550801336,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2010-07-13,2012-08-07,2012-08-08,2013-02-18,0.8514673551,-0.0773975884,-0.2773080779,-0.4796992690,-0.2791032594,0.4615384615,3.0000000000,0.4816000000,0.0120400000,0.9706880006,-0.1228207677,0.9067331160,-0.0609504162,1.1340656313,0.2886963220,-0.0298461622,2.6368414268,9.6728122013,0.5714285714,2.0000000000,0.2900000000,0.0017400000,1.0823584792,0.0477726678,1.1454855866,-0.0099695321
2,2,1,false,composite,-1.5463474648,12.2550801336,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2010-07-13,2012-08-07,2012-08-08,2013-02-18,0.8119051805,-0.0991288039,-0.2985144906,-0.6245816926,-0.3320736748,0.4615384615,3.0000000000,0.5104000000,0.0127600000,0.9706880006,-0.1635776068,0.9067331160,-0.1045819700,1.1340656313,0.2886963220,-0.0298461622,2.6368414268,9.6728122013,0.5714285714,2.0000000000,0.2900000000,0.0017400000,1.0823584792,0.0477726678,1.1454855866,-0.0099695321
3,1,1,true,composite,0.0079308424,-1.5177015867,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,1.0051757792,0.0025896945,-0.1636953682,0.0779340301,0.0158202066,0.4615384615,3.0000000000,0.4240000000,0.0106000000,0.8490578385,0.1838719739,0.9193390761,0.0933678392,0.9654183602,-0.0684920694,-0.0826506350,-0.4514697077,-0.8286938074,0.5714285714,2.0000000000,0.5171428571,0.0036200000,0.9907841408,-0.0256017224,0.8515495548,0.1337195290
3,2,2,false,composite,-0.4209908631,-2.1896435579,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,0.9584717693,-0.0210255621,-0.1961572007,-0.1333114645,-0.1071873068,0.4615384615,3.0000000000,0.4528000000,0.0113200000,0.8490578385,0.1288651089,0.9193390761,0.0425661154,0.9164966758,-0.1612049045,-0.1639914804,-0.7998086779,-0.9830078008,0.5714285714,2.0000000000,0.6714285714,0.0047000000,0.9907841408,-0.0749784559,0.8515495548,0.0762693381
4,1,1,true,composite,0.0684688230,-2.3236107989,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9971655447,-0.0014210509,-0.1057348397,0.0400177973,-0.0134397604,0.4230769231,3.0000000000,0.3800000000,0.0098800000,0.8024665868,0.2426256258,0.7680008866,0.2983911374,0.9373849698,-0.1222180237,-0.1111139022,-0.8869753637,-1.0999345832,0.2500000000,3.0000000000,0.6800000000,0.0040800000,0.9925582557,-0.0555869498,0.9306436835,0.0072436814
4,2,2,false,composite,-0.7807604814,-2.3236107989,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9026510973,-0.0500171995,-0.1639914804,-0.3243082502,-0.3049987681,0.4230769231,3.0000000000,0.4492307692,0.0116800000,0.8024665868,0.1248457096,0.7680008866,0.1753255929,0.9373849698,-0.1222180237,-0.1111139022,-0.8869753637,-1.0999345832,0.2500000000,3.0000000000,0.6800000000,0.0040800000,0.9925582557,-0.0555869498,0.9306436835,0.0072436814
5,1,1,true,composite,-0.6175115395,4.5341178947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9607195917,-0.0198759993,-0.1182482728,-0.0965950755,-0.1680870160,0.4230769231,3.0000000000,0.5328000000,0.0133200000,1.0691069061,-0.1013811751,0.8679521786,0.1068807883,1.0399854976,0.0822485258,-0.0275185027,1.7284620986,2.9888445082,0.5714285714,2.0000000000,0.2366666667,0.0014200000,1.1510675988,-0.0965035427,1.1189193676,-0.0705447348
5,2,2,false,composite,-1.2788818174,4.5341178947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8696596049,-0.0675740322,-0.1958488330,-0.4002463464,-0.3450315798,0.4230769231,3.0000000000,0.6048000000,0.0151200000,1.0691069061,-0.1865550582,0.8679521786,0.0019671894,1.0399854976,0.0822485258,-0.0275185027,1.7284620986,2.9888445082,0.5714285714,2.0000000000,0.2366666667,0.0014200000,1.1510675988,-0.0965035427,1.1189193676,-0.0705447348
