date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,汽车;煤炭;美容护理;农林牧渔;食品饮料,汽车:0.2000;煤炭:0.2000;美容护理:0.2000;农林牧渔:0.2000;食品饮料:0.2000,1.000000,1.000000,0.00100000,true,0.04204344,true,true
2022-07-22,2022-07-21,电力设备;公用事业;汽车;机械设备;家用电器,电力设备:0.2000;公用事业:0.2000;汽车:0.2000;机械设备:0.2000;家用电器:0.2000,1.000000,1.600000,0.00160000,true,0.07404402,true,true
2022-08-19,2022-08-18,机械设备;通信;国防军工;电子;家用电器,机械设备:0.0200;通信:0.0200;国防军工:0.0200;电子:0.0200;家用电器:0.0200,0.100000,1.020000,0.00102000,false,0.09467463,true,false
2022-09-19,2022-09-16,公用事业;交通运输;石油石化;轻工制造;纺织服饰,公用事业:0.0200;交通运输:0.0200;石油石化:0.0200;轻工制造:0.0200;纺织服饰:0.0200,0.100000,0.200000,0.00020000,false,-0.09721350,false,false
2022-10-24,2022-10-21,公用事业;银行;轻工制造;交通运输;通信,公用事业:0.0200;银行:0.0200;轻工制造:0.0200;交通运输:0.0200;通信:0.0200,0.100000,0.080000,0.00008000,false,-0.11291306,false,false
2022-11-21,2022-11-18,社会服务;计算机;通信;轻工制造;医药生物,社会服务:0.0200;计算机:0.0200;通信:0.0200;轻工制造:0.0200;医药生物:0.0200,0.100000,0.120000,0.00012000,false,-0.09718769,false,false
2022-12-19,2022-12-16,综合;商贸零售;社会服务;医药生物;交通运输,综合:0.2000;商贸零售:0.2000;社会服务:0.2000;医药生物:0.2000;交通运输:0.2000,1.000000,1.020000,0.00102000,true,0.00709359,true,true
2023-01-17,2023-01-16,社会服务;传媒;轻工制造;美容护理;食品饮料,社会服务:0.2000;传媒:0.2000;轻工制造:0.2000;美容护理:0.2000;食品饮料:0.2000,1.000000,1.600000,0.00160000,true,0.08500412,true,true
2023-02-21,2023-02-20,传媒;食品饮料;计算机;轻工制造;社会服务,传媒:0.2000;食品饮料:0.2000;计算机:0.2000;轻工制造:0.2000;社会服务:0.2000,1.000000,0.400000,0.00040000,true,0.07042754,true,true
2023-03-21,2023-03-20,通信;国防军工;建筑装饰;计算机;纺织服饰,通信:0.0200;国防军工:0.0200;建筑装饰:0.0200;计算机:0.0200;纺织服饰:0.0200,0.100000,1.060000,0.00106000,false,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;石油石化,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;石油石化:0.2000,1.000000,1.020000,0.00102000,true,0.00295698,true,true
2023-05-22,2023-05-19,公用事业;传媒;银行;纺织服饰;非银金融,公用事业:0.0200;传媒:0.0200;银行:0.0200;纺织服饰:0.0200;非银金融:0.0200,0.100000,1.060000,0.00106000,false,-0.05284242,false,false
