metric,value
total_rebalances,48
risk_off_rebalances,27
risk_off_rebalance_share,0.5625000000
market_trend_failures,22
market_trend_failure_share,0.4583333333
market_score_failures,23
market_score_failure_share,0.4791666667
rebalance_months,48
risk_off_months,27
risk_off_month_share,0.5625000000
average_risk_on_exposure,1.0000000000
average_risk_off_exposure,0.1000000000
