fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,56,sharpe_plus_calmar,0.6230499255,-0.6851896679,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0594054818,0.0293332947,-0.0997367285,0.3289426775,0.2941072480,0.1153846154,1.0000000000,0.1800000000,0.0036000000,0.7521286588,0.4085428995,0.6351705417,0.6679071403,0.9825217364,-0.0349233482,-0.0811192346,-0.2546709587,-0.4305187092,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0725497160,1.0354258214,-0.0510940368
2,162,sharpe_plus_calmar,0.4230593563,-0.2448110218,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0408889136,0.0202802785,-0.1040789561,0.2282046108,0.1948547455,0.2400000000,2.0000000000,0.3840000000,0.0096000000,0.7475327559,0.3924325126,0.7591118315,0.3711931106,0.9832738607,-0.0334334087,-0.1757950035,-0.0546269552,-0.1901840666,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.2006211205,1.1577975770,-0.1507376763
3,165,sharpe_plus_calmar,0.5928038392,-1.2553554891,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0790913691,0.0388718309,-0.1503545535,0.3342693949,0.2585344443,0.3076923077,3.0000000000,0.5840000000,0.0146000000,0.9803488796,0.1007217855,1.0020832531,0.0768480221,0.9297907028,-0.1364955865,-0.2011759520,-0.5768669066,-0.6784885825,0.2857142857,5.0000000000,1.0857142857,0.0076000000,1.1125012529,-0.1642340174,1.0671338144,-0.1287028016
4,105,sharpe_plus_calmar,0.6421129662,10.4271806099,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
