factor,year,annual_return
all_factors,2021,0.0000000000
all_factors,2022,-0.0900864767
all_factors,2023,-0.1071187053
all_factors,2024,-0.0038857348
all_factors,2025,0.1770930144
all_factors,2026,0.0793982040
price_momentum,2021,0.0000000000
price_momentum,2022,-0.0937212148
price_momentum,2023,-0.0591256957
price_momentum,2024,-0.0840238924
price_momentum,2025,0.2857828382
price_momentum,2026,0.1023853238
ret20,2021,0.0000000000
ret20,2022,-0.0486449615
ret20,2023,-0.0619110011
ret20,2024,-0.0529498811
ret20,2025,0.1790910311
ret20,2026,0.0570663418
ret60,2021,0.0000000000
ret60,2022,-0.0559512514
ret60,2023,-0.0842001074
ret60,2024,0.0540313869
ret60,2025,0.2372378817
ret60,2026,0.1035355213
ret120,2021,0.0000000000
ret120,2022,-0.0881967720
ret120,2023,-0.0755370144
ret120,2024,-0.0383015328
ret120,2025,0.1929123730
ret120,2026,0.1734178926
amount_strength,2021,0.0000000000
amount_strength,2022,-0.0701101077
amount_strength,2023,-0.0685429224
amount_strength,2024,-0.0504439032
amount_strength,2025,0.0480027928
amount_strength,2026,0.0332304460
risk_penalty,2021,0.0000000000
risk_penalty,2022,0.0035552031
risk_penalty,2023,-0.0181483578
risk_penalty,2024,0.1381021422
risk_penalty,2025,-0.0024248191
risk_penalty,2026,-0.0352006995
vol20,2021,0.0000000000
vol20,2022,-0.0153340381
vol20,2023,-0.0282959198
vol20,2024,0.0370416175
vol20,2025,0.0332556642
vol20,2026,-0.0422825563
ret5,2021,0.0000000000
ret5,2022,-0.0351994232
ret5,2023,-0.0857975095
ret5,2024,0.1732415863
ret5,2025,0.0770101446
ret5,2026,-0.0014495392
without_ret20,2021,0.0000000000
without_ret20,2022,-0.0849753393
without_ret20,2023,-0.0964863017
without_ret20,2024,0.0663122521
without_ret20,2025,0.1845555062
without_ret20,2026,0.0748259363
without_ret60,2021,0.0000000000
without_ret60,2022,-0.0706956729
without_ret60,2023,-0.1184381049
without_ret60,2024,0.0764424890
without_ret60,2025,0.0726973335
without_ret60,2026,0.0286685676
without_ret120,2021,0.0000000000
without_ret120,2022,-0.0808476622
without_ret120,2023,-0.0916829405
without_ret120,2024,0.0399583170
without_ret120,2025,0.1021052164
without_ret120,2026,0.0759016565
without_amount_strength,2021,0.0000000000
without_amount_strength,2022,-0.0906573701
without_amount_strength,2023,-0.1017782688
without_amount_strength,2024,0.0769692052
without_amount_strength,2025,0.1680395227
without_amount_strength,2026,0.0377027210
without_vol20,2021,0.0000000000
without_vol20,2022,-0.0814660556
without_vol20,2023,-0.0798688351
without_vol20,2024,-0.0223972369
without_vol20,2025,0.1921536112
without_vol20,2026,0.1160426937
without_ret5,2021,0.0000000000
without_ret5,2022,-0.0954679585
without_ret5,2023,-0.0909947808
without_ret5,2024,-0.0030621688
without_ret5,2025,0.1337408023
without_ret5,2026,0.0700030057
