rank_by_train,name,segment,year,annual_return
1,ret60_ret5_top5_riskoff0,train,2021,0.0000000000
1,ret60_ret5_top5_riskoff0,train,2022,0.0000000000
1,ret60_ret5_top5_riskoff0,train,2023,-0.0460502867
1,ret60_ret5_top5_riskoff0,train,2024,0.0855671140
1,ret60_ret5_top5_riskoff0,test,2025,0.2176529237
1,ret60_ret5_top5_riskoff0,test,2026,0.0647373348
2,ret60_ret5_top5_riskoff0p3,train,2021,0.0000000000
2,ret60_ret5_top5_riskoff0p3,train,2022,-0.0312018978
2,ret60_ret5_top5_riskoff0p3,train,2023,-0.0608166491
2,ret60_ret5_top5_riskoff0p3,train,2024,0.0914817913
2,ret60_ret5_top5_riskoff0p3,test,2025,0.2055806756
2,ret60_ret5_top5_riskoff0p3,test,2026,0.0818604186
3,ret60_ret5_top8_riskoff0,train,2021,0.0000000000
3,ret60_ret5_top8_riskoff0,train,2022,0.0000000000
3,ret60_ret5_top8_riskoff0,train,2023,-0.0644238996
3,ret60_ret5_top8_riskoff0,train,2024,0.0578674684
3,ret60_ret5_top8_riskoff0,test,2025,0.1659134854
3,ret60_ret5_top8_riskoff0,test,2026,0.0577908389
4,all_factors_top3_riskoff0,train,2021,0.0000000000
4,all_factors_top3_riskoff0,train,2022,0.0000000000
4,all_factors_top3_riskoff0,train,2023,-0.0143014665
4,all_factors_top3_riskoff0,train,2024,-0.0036415802
4,all_factors_top3_riskoff0,test,2025,0.0768110200
4,all_factors_top3_riskoff0,test,2026,0.0607128057
5,ret60_ret120_ret5_top3_riskoff0,train,2021,0.0000000000
5,ret60_ret120_ret5_top3_riskoff0,train,2022,0.0000000000
5,ret60_ret120_ret5_top3_riskoff0,train,2023,-0.0356496886
5,ret60_ret120_ret5_top3_riskoff0,train,2024,0.0093266265
5,ret60_ret120_ret5_top3_riskoff0,test,2025,0.1457861401
5,ret60_ret120_ret5_top3_riskoff0,test,2026,0.0285000211
6,all_factors_top5_riskoff0,train,2021,0.0000000000
6,all_factors_top5_riskoff0,train,2022,0.0000000000
6,all_factors_top5_riskoff0,train,2023,-0.0301129877
6,all_factors_top5_riskoff0,train,2024,-0.0034477106
6,all_factors_top5_riskoff0,test,2025,0.1830972150
6,all_factors_top5_riskoff0,test,2026,0.0569858323
7,ret60_ret120_ret5_top5_riskoff0,train,2021,0.0000000000
7,ret60_ret120_ret5_top5_riskoff0,train,2022,0.0000000000
7,ret60_ret120_ret5_top5_riskoff0,train,2023,-0.0508997021
7,ret60_ret120_ret5_top5_riskoff0,train,2024,0.0182428101
7,ret60_ret120_ret5_top5_riskoff0,test,2025,0.2275696661
7,ret60_ret120_ret5_top5_riskoff0,test,2026,0.0446528593
8,ret60_ret5_top5_riskoff0p5,train,2021,0.0000000000
8,ret60_ret5_top5_riskoff0p5,train,2022,-0.0523842114
8,ret60_ret5_top5_riskoff0p5,train,2023,-0.0713081342
8,ret60_ret5_top5_riskoff0p5,train,2024,0.0935766398
8,ret60_ret5_top5_riskoff0p5,test,2025,0.1960254927
8,ret60_ret5_top5_riskoff0p5,test,2026,0.0933481789
9,ret60_ret120_ret5_top8_riskoff0,train,2021,0.0000000000
9,ret60_ret120_ret5_top8_riskoff0,train,2022,0.0000000000
9,ret60_ret120_ret5_top8_riskoff0,train,2023,-0.0735964294
9,ret60_ret120_ret5_top8_riskoff0,train,2024,0.0365654298
9,ret60_ret120_ret5_top8_riskoff0,test,2025,0.1828117569
9,ret60_ret120_ret5_top8_riskoff0,test,2026,0.0485358025
10,ret60_top5_riskoff0,train,2021,0.0000000000
10,ret60_top5_riskoff0,train,2022,0.0000000000
10,ret60_top5_riskoff0,train,2023,-0.0755054725
10,ret60_top5_riskoff0,train,2024,0.0374930321
10,ret60_top5_riskoff0,test,2025,0.2581647254
10,ret60_top5_riskoff0,test,2026,0.0804750648
11,ret60_ret120_top8_riskoff0,train,2021,0.0000000000
11,ret60_ret120_top8_riskoff0,train,2022,0.0000000000
11,ret60_ret120_top8_riskoff0,train,2023,-0.0662002567
11,ret60_ret120_top8_riskoff0,train,2024,0.0212175434
11,ret60_ret120_top8_riskoff0,test,2025,0.1777885973
11,ret60_ret120_top8_riskoff0,test,2026,0.0455673837
12,ret60_ret120_ret5_top3_riskoff0p3,train,2021,0.0000000000
12,ret60_ret120_ret5_top3_riskoff0p3,train,2022,-0.0302136513
12,ret60_ret120_ret5_top3_riskoff0p3,train,2023,-0.0420858694
12,ret60_ret120_ret5_top3_riskoff0p3,train,2024,0.0173716850
12,ret60_ret120_ret5_top3_riskoff0p3,test,2025,0.1230247220
12,ret60_ret120_ret5_top3_riskoff0p3,test,2026,0.0457129933
13,all_factors_top8_riskoff0,train,2021,0.0000000000
13,all_factors_top8_riskoff0,train,2022,0.0000000000
13,all_factors_top8_riskoff0,train,2023,-0.0416002944
13,all_factors_top8_riskoff0,train,2024,-0.0147822745
13,all_factors_top8_riskoff0,test,2025,0.1426826729
13,all_factors_top8_riskoff0,test,2026,0.0505976938
14,ret60_ret5_top8_riskoff0p3,train,2021,0.0000000000
14,ret60_ret5_top8_riskoff0p3,train,2022,-0.0340107111
14,ret60_ret5_top8_riskoff0p3,train,2023,-0.0826956664
14,ret60_ret5_top8_riskoff0p3,train,2024,0.0596369702
14,ret60_ret5_top8_riskoff0p3,test,2025,0.1865170087
14,ret60_ret5_top8_riskoff0p3,test,2026,0.0720513218
15,ret60_ret5_top3_riskoff0,train,2021,0.0000000000
15,ret60_ret5_top3_riskoff0,train,2022,0.0000000000
15,ret60_ret5_top3_riskoff0,train,2023,-0.0795461578
15,ret60_ret5_top3_riskoff0,train,2024,0.0173840619
15,ret60_ret5_top3_riskoff0,test,2025,0.2214429653
15,ret60_ret5_top3_riskoff0,test,2026,0.0671084544
16,ret60_top5_riskoff0p3,train,2021,0.0000000000
16,ret60_top5_riskoff0p3,train,2022,-0.0333506619
