date,segment,strategy,equal_weight,benchmark
2021-12-13,train,1.0000000000,1.0000000000,1.0000000000
2021-12-14,train,1.0000000000,0.9954078109,0.9932924191
2021-12-15,train,1.0000000000,0.9940787395,0.9846768166
2021-12-16,train,1.0000000000,1.0042441620,0.9903477714
2021-12-17,train,1.0000000000,0.9943271382,0.9746174122
2021-12-20,train,1.0000000000,0.9811179554,0.9599944923
2021-12-21,train,1.0000000000,0.9949953196,0.9664994689
2021-12-22,train,1.0000000000,0.9972909842,0.9666883040
2021-12-23,train,1.0000000000,0.9986314962,0.9734332586
2021-12-24,train,1.0000000000,0.9881045494,0.9680435894
2021-12-27,train,1.0000000000,0.9902205582,0.9676462489
2021-12-28,train,1.0000000000,0.9944623309,0.9748534561
2021-12-29,train,1.0000000000,0.9888371426,0.9605964043
2021-12-30,train,1.0000000000,0.9963101665,0.9680770290
2021-12-31,train,1.0000000000,1.0028824953,0.9717868524
2022-01-04,train,1.0000000000,1.0086308634,0.9673413588
2022-01-05,train,1.0000000000,0.9975294115,0.9575750423
2022-01-06,train,1.0000000000,0.9982121335,0.9477615170
2022-01-07,train,1.0000000000,0.9915944502,0.9485758684
2022-01-10,train,1.0000000000,0.9974185071,0.9528384279
2022-01-11,train,1.0000000000,0.9883696155,0.9437369684
2022-01-12,train,1.0000000000,0.9971330704,0.9531413510
2022-01-13,train,1.0000000000,0.9837862005,0.9374719698
2022-01-14,train,1.0000000000,0.9750879564,0.9297631693
2022-01-17,train,1.0000000000,0.9849388433,0.9377394862
2022-01-18,train,1.0000000000,0.9867265668,0.9468016051
2022-01-19,train,1.0000000000,0.9846745546,0.9403162988
2022-01-20,train,1.0000000000,0.9769279485,0.9488001102
2022-01-21,train,1.0000000000,0.9664382663,0.9401058264
2022-01-24,train,1.0000000000,0.9670495406,0.9415673315
2022-01-25,train,1.0000000000,0.9351999839,0.9202663362
2022-01-26,train,1.0000000000,0.9410170992,0.9269267084
2022-01-27,train,1.0000000000,0.9186589007,0.9087454266
2022-01-28,train,1.0000000000,0.9183846936,0.8977084071
2022-02-07,train,1.0000000000,0.9350338433,0.9115405799
2022-02-08,train,1.0000000000,0.9451069282,0.9065600535
2022-02-09,train,1.0000000000,0.9570239845,0.9150753373
2022-02-10,train,1.0000000000,0.9587187938,0.9126755577
2022-02-11,train,1.0000000000,0.9480777023,0.9051103505
2022-02-14,train,1.0000000000,0.9410679948,0.8953322318
2022-02-15,train,1.0000000000,0.9453901850,0.9048546363
2022-02-16,train,1.0000000000,0.9532056518,0.9083736575
2022-02-17,train,1.0000000000,0.9529759936,0.9105727999
2022-02-18,train,1.0000000000,0.9613142958,0.9149140407
2022-02-21,train,1.0000000000,0.9670453904,0.9115838546
2022-02-22,train,1.0000000000,0.9554381996,0.8997501869
2022-02-23,train,1.0000000000,0.9649246089,0.9093689760
2022-02-24,train,1.0000000000,0.9434111565,0.8909319800
2022-02-25,train,1.0000000000,0.9505378584,0.8996065935
2022-02-28,train,1.0000000000,0.9527518156,0.9012254613
2022-03-01,train,1.0000000000,0.9600453783,0.9087080530
2022-03-02,train,1.0000000000,0.9583600882,0.9006255163
2022-03-04,train,1.0000000000,0.9469759814,0.8844624100
2022-03-07,train,1.0000000000,0.9273500124,0.8562059876
2022-03-08,train,1.0000000000,0.8998391254,0.8390160903
2022-03-09,train,1.0000000000,0.8888587966,0.8313367953
2022-03-10,train,1.0000000000,0.9021121701,0.8444155946
2022-03-11,train,1.0000000000,0.9051883632,0.8471064951
2022-03-14,train,1.0000000000,0.8782877289,0.8211888745
2022-03-15,train,1.0000000000,0.8319701930,0.7836283882
2022-03-16,train,1.0000000000,0.8614050567,0.8175144577
2022-03-17,train,1.0000000000,0.8782574053,0.8335693772
2022-03-18,train,1.0000000000,0.8894070746,0.8391164090
2022-03-21,train,1.0000000000,0.8941853258,0.8377099807
2022-03-22,train,1.0000000000,0.8961038767,0.8370293875
2022-03-24,train,1.0000000000,0.8913004370,0.8362465085
2022-03-25,train,1.0000000000,0.8832936560,0.8211515008
2022-03-28,train,1.0000000000,0.8819803914,0.8160175459
2022-03-29,train,1.0000000000,0.8773267222,0.8131987883
2022-03-30,train,1.0000000000,0.8956248137,0.8367953106
2022-04-01,train,1.0000000000,0.8991790838,0.8411345844
2022-04-06,train,1.0000000000,0.9035307345,0.8387112003
2022-04-07,train,1.0000000000,0.8874241916,0.8279436642
2022-04-08,train,1.0000000000,0.8884023583,0.8322062237
2022-04-11,train,1.0000000000,0.8633521796,0.8064971085
2022-04-12,train,1.0000000000,0.8790082649,0.8222136984
2022-04-13,train,1.0000000000,0.8671117282,0.8143003265
2022-04-15,train,1.0000000000,0.8690451921,0.8239407530
2022-04-18,train,1.0000000000,0.8682063492,0.8195405012
2022-04-19,train,1.0000000000,0.8701019869,0.8133482828
2022-04-20,train,1.0000000000,0.8571781280,0.8007376372
2022-04-21,train,1.0000000000,0.8309753152,0.7859927613
2022-04-22,train,1.0000000000,0.8310058791,0.7894193320
2022-04-25,train,1.0000000000,0.7804721008,0.7504052087
2022-04-26,train,1.0000000000,0.7647928663,0.7443487155
2022-04-27,train,1.0000000000,0.7893658142,0.7662653920
2022-04-28,train,1.0000000000,0.7875759188,0.7712950942
2022-04-29,train,1.0000000000,0.8139786582,0.7900074747
2022-05-06,train,1.0000000000,0.8038883682,0.7688776112
2022-05-10,train,1.0000000000,0.8169309863,0.7710511822
2022-05-11,train,1.0000000000,0.8223092469,0.7821747512
2022-05-12,train,1.0000000000,0.8223052884,0.7786970376
2022-05-13,train,1.0000000000,0.8284440181,0.7845705968
2022-05-16,train,1.0000000000,0.8305084880,0.7782642905
2022-05-17,train,1.0000000000,0.8340249914,0.7879715961
2022-05-18,train,1.0000000000,0.8334385263,0.7852216846
2022-05-19,train,1.0000000000,0.8366119994,0.7867343326
2022-05-20,train,1.0000000000,0.8505041461,0.8020771864
2022-05-23,train,1.0000000000,0.8538632478,0.7974310555
2022-05-24,train,1.0000000000,0.8260445785,0.7787776860
2022-05-25,train,1.0000000000,0.8379265681,0.7835044652
2022-05-26,train,1.0000000000,0.8449497937,0.7854439592
2022-05-27,train,1.0000000000,0.8459575169,0.7870687281
2022-05-30,train,1.0000000000,0.8530336674,0.7925213423
2022-05-31,train,1.0000000000,0.8626479444,0.8048152956
2022-06-01,train,1.0000000000,0.8631038867,0.8031747905
2022-06-02,train,1.0000000000,0.8642042005,0.8044317243
2022-06-06,train,1.0000000000,0.8772457162,0.8194834573
2022-06-07,train,1.0000000000,0.8774671382,0.8220484677
2022-06-08,train,1.0000000000,0.8825800826,0.8300503560
2022-06-09,train,1.0000000000,0.8720374101,0.8213678744
2022-06-10,train,1.0000000000,0.8844395604,0.8338231244
2022-06-13,train,1.0000000000,0.8808097568,0.8240587749
2022-06-14,train,1.0000000000,0.8864390550,0.8305421142
2022-06-15,train,1.0000000000,0.8891282234,0.8415397931
2022-06-16,train,1.0000000000,0.8887657461,0.8360006295
2022-06-17,train,1.0000000000,0.8940299417,0.8476021873
2022-06-20,train,1.0000000000,0.8998006044,0.8518096699
2022-06-21,train,1.0000000000,0.8965707445,0.8508536921
2022-06-22,train,1.0000000000,0.8835610099,0.8400448483
2022-06-23,train,1.0000000000,0.8985962987,0.8544553287
2022-06-24,train,1.0000000000,0.9073721870,0.8644655573
2022-06-27,train,1.0000000000,0.9179558167,0.8742004013
2022-06-28,train,1.0000000000,0.9283136492,0.8832998938
2022-06-29,train,1.0000000000,0.9140149633,0.8696958968
2022-06-30,train,1.0000000000,0.9246808064,0.8822160589
2022-07-01,train,1.0000000000,0.9222930626,0.8786183563
2022-07-04,train,1.0000000000,0.9298187170,0.8843837287
2022-07-05,train,1.0000000000,0.9265882879,0.8831071246
2022-07-06,train,1.0000000000,0.9120441486,0.8702092923
2022-07-07,train,1.0000000000,0.9167201122,0.8740450057
2022-07-08,train,1.0000000000,0.9144840952,0.8711554349
2022-07-11,train,1.0000000000,0.9028029584,0.8565679216
2022-07-12,train,1.0000000000,0.8946260426,0.8485030882
2022-07-13,train,1.0000000000,0.9000653862,0.8500452417
2022-07-14,train,1.0000000000,0.9005798300,0.8501652307
2022-07-15,train,1.0000000000,0.8845031780,0.8356996735
2022-07-18,train,1.0000000000,0.9012128256,0.8443664188
2022-07-19,train,1.0000000000,0.9043320117,0.8397930682
2022-07-20,train,1.0000000000,0.9116794640,0.8426373972
2022-07-21,train,1.0000000000,0.9029487339,0.8332467839
2022-07-22,train,1.0000000000,0.9007338706,0.8336736300
2022-07-25,train,1.0000000000,0.8946124714,0.8286399937
2022-07-26,train,1.0000000000,0.9053062233,0.8351980802
2022-07-27,train,1.0000000000,0.9063817781,0.8310791140
2022-07-28,train,1.0000000000,0.9089230951,0.8312030371
2022-07-29,train,1.0000000000,0.9002977286,0.8202722373
2022-08-01,train,1.0000000000,0.9029854986,0.8239269838
2022-08-02,train,1.0000000000,0.8763212970,0.8078641961
2022-08-03,train,1.0000000000,0.8682083903,0.7999881978
2022-08-04,train,1.0000000000,0.8745730717,0.8067862622
2022-08-05,train,1.0000000000,0.8846091749,0.8176777214
2022-08-08,train,1.0000000000,0.8903552283,0.8159388646
2022-08-09,train,1.0000000000,0.8930131657,0.8175557654
2022-08-10,train,1.0000000000,0.8898115491,0.8083992289
2022-08-11,train,1.0000000000,0.9035098369,0.8248829616
2022-08-12,train,1.0000000000,0.9043943454,0.8244128408
2022-08-15,train,1.0000000000,0.9056919193,0.8233368740
2022-08-16,train,1.0000000000,0.9086783928,0.8217947205
2022-08-17,train,1.0000000000,0.9133395596,0.8294897518
2022-08-18,train,1.0000000000,0.9072117457,0.8222392698
2022-08-19,train,1.0000000000,0.9034858539,0.8165289744
2022-08-22,train,1.0000000000,0.9121578273,0.8224949841
2022-08-23,train,1.0000000000,0.9117453470,0.8184979740
2022-08-24,train,1.0000000000,0.8914200417,0.8030252960
2022-08-25,train,1.0000000000,0.8972376246,0.8096778001
2022-08-26,train,1.0000000000,0.8941232090,0.8079684488
2022-08-29,train,1.0000000000,0.8968141795,0.8044218891
2022-08-30,train,1.0000000000,0.8939685796,0.8017211535
2022-08-31,train,1.0000000000,0.8811934387,0.8023210984
2022-09-01,train,1.0000000000,0.8768099808,0.7954168142
2022-09-02,train,1.0000000000,0.8799358000,0.7914571777
2022-09-05,train,1.0000000000,0.8834020225,0.7898481451
2022-09-06,train,1.0000000000,0.8944658211,0.7970966600
2022-09-07,train,1.0000000000,0.8949620743,0.7976277588
2022-09-08,train,1.0000000000,0.8909914602,0.7942247925
2022-09-09,train,1.0000000000,0.8982719103,0.8052618120
2022-09-13,train,1.0000000000,0.9000994942,0.8086687124
2022-09-14,train,1.0000000000,0.8923887489,0.7996695385
2022-09-15,train,1.0000000000,0.8792054121,0.7921476061
2022-09-16,train,1.0000000000,0.8574553088,0.7735709509
2022-09-19,train,1.0000000000,0.8506030987,0.7726503796
2022-09-20,train,1.0000000000,0.8566433590,0.7736024234
2022-09-21,train,1.0000000000,0.8559490471,0.7678763917
2022-09-22,train,1.0000000000,0.8511894022,0.7611117668
2022-09-23,train,1.0000000000,0.8411179010,0.7584916795
2022-09-26,train,1.0000000000,0.8301052023,0.7546874385
2022-09-27,train,1.0000000000,0.8458112873,0.7656280735
2022-09-28,train,1.0000000000,0.8274831397,0.7531197136
2022-09-29,train,1.0000000000,0.8242509033,0.7528108895
2022-09-30,train,1.0000000000,0.8182662007,0.7484342421
2022-10-10,train,1.0000000000,0.8062421414,0.7319210040
2022-10-11,train,1.0000000000,0.8091996871,0.7332487509
2022-10-12,train,1.0000000000,0.8243020485,0.7443860891
2022-10-13,train,1.0000000000,0.8233283973,0.7381623982
2022-10-14,train,1.0000000000,0.8389348390,0.7558263504
2022-10-17,train,1.0000000000,0.8448285877,0.7566013612
2022-10-18,train,1.0000000000,0.8452853263,0.7550001967
2022-10-19,train,1.0000000000,0.8350373763,0.7428557378
2022-10-20,train,1.0000000000,0.8311708860,0.7386069476
2022-10-21,train,1.0000000000,0.8301177466,0.7362386404
2022-10-24,train,1.0000000000,0.8130829530,0.7146957001
2022-10-25,train,1.0000000000,0.8112782547,0.7135312168
2022-10-26,train,1.0000000000,0.8212922373,0.7193241276
2022-10-27,train,1.0000000000,0.8189482868,0.7142570518
2022-10-28,train,1.0000000000,0.7941955797,0.6965911326
2022-10-31,train,1.0000000000,0.7905878586,0.6901727055
2022-11-01,train,1.0000000000,0.8136411416,0.7148530627
2022-11-02,train,1.0000000000,0.8241298852,0.7234371927
2022-11-03,train,1.0000000000,0.8225425298,0.7175537983
2022-11-04,train,1.0000000000,0.8436733919,0.7410145954
2022-11-07,train,1.0000000000,0.8487899171,0.7426137928
2022-11-08,train,1.0000000000,0.8463786127,0.7375054093
2022-11-09,train,1.0000000000,0.8442157542,0.7306089933
2022-11-10,train,1.0000000000,0.8420766897,0.7249872143
