date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-06-20,2023-06-19,Machinery;Textile;Retail;Defense;LightManufacturing,Machinery_03:0.0667;Machinery_04:0.0667;Machinery_01:0.0667;Textile_01:0.0667;Textile_04:0.0667;Textile_05:0.0667;Retail_05:0.0667;Retail_03:0.0667;Retail_01:0.0667;Defense_03:0.0667;Defense_04:0.0667;Defense_05:0.0667;LightManufacturing_04:0.0667;LightManufacturing_02:0.0667;LightManufacturing_05:0.0667,1.000000,1.000000,0.00100000,true,0.09210227,true,true
2023-07-18,2023-07-17,Steel;Retail;PowerEquipment;Electronics;Textile,Steel_01:0.0667;Steel_05:0.0667;Steel_03:0.0667;Retail_02:0.0667;Retail_03:0.0667;Retail_04:0.0667;PowerEquipment_03:0.0667;PowerEquipment_02:0.0667;PowerEquipment_04:0.0667;Electronics_04:0.0667;Electronics_03:0.0667;Electronics_05:0.0667;Textile_04:0.0667;Textile_03:0.0667;Textile_05:0.0667,1.000000,1.600000,0.00160000,true,0.07872975,true,true
2023-08-15,2023-08-14,Machinery;Steel;NonBankFinance;LightManufacturing;Integrated,Machinery_02:0.0333;Machinery_05:0.0333;Machinery_03:0.0333;Steel_01:0.0333;Steel_05:0.0333;Steel_02:0.0333;NonBankFinance_05:0.0333;NonBankFinance_04:0.0333;NonBankFinance_02:0.0333;LightManufacturing_04:0.0333;LightManufacturing_02:0.0333;LightManufacturing_05:0.0333;Integrated_01:0.0333;Integrated_04:0.0333;Integrated_02:0.0333,0.500000,1.366667,0.00136667,true,-0.00006809,false,false
2023-09-12,2023-09-11,Environmental;Steel;Media;Integrated;Computer,Environmental_03:0.0333;Environmental_04:0.0333;Environmental_02:0.0333;Steel_01:0.0333;Steel_03:0.0333;Steel_02:0.0333;Media_01:0.0333;Media_05:0.0333;Media_03:0.0333;Integrated_04:0.0333;Integrated_02:0.0333;Integrated_01:0.0333;Computer_01:0.0333;Computer_02:0.0333;Computer_05:0.0333,0.500000,0.666667,0.00066667,false,-0.05325656,false,false
2023-10-10,2023-10-09,Steel;Environmental;Computer;Media;BeautyCare,Steel_03:0.0333;Steel_01:0.0333;Steel_02:0.0333;Environmental_03:0.0333;Environmental_05:0.0333;Environmental_02:0.0333;Computer_01:0.0333;Computer_02:0.0333;Computer_04:0.0333;Media_03:0.0333;Media_01:0.0333;Media_05:0.0333;BeautyCare_04:0.0333;BeautyCare_03:0.0333;BeautyCare_01:0.0333,0.500000,0.333333,0.00033333,false,-0.10500266,false,false
2023-11-07,2023-11-06,Utilities;Construction;Communication;Electronics;Computer,Utilities_01:0.0333;Utilities_04:0.0333;Utilities_05:0.0333;Construction_04:0.0333;Construction_01:0.0333;Construction_03:0.0333;Communication_05:0.0333;Communication_02:0.0333;Communication_04:0.0333;Electronics_01:0.0333;Electronics_05:0.0333;Electronics_02:0.0333;Computer_02:0.0333;Computer_04:0.0333;Computer_01:0.0333,0.500000,0.800000,0.00080000,false,-0.09907532,false,false
2023-12-05,2023-12-04,Utilities;Communication;Construction;Textile;Transportation,Utilities_04:0.0333;Utilities_05:0.0333;Utilities_02:0.0333;Communication_04:0.0333;Communication_01:0.0333;Communication_05:0.0333;Construction_04:0.0333;Construction_03:0.0333;Construction_02:0.0333;Textile_01:0.0333;Textile_04:0.0333;Textile_02:0.0333;Transportation_03:0.0333;Transportation_02:0.0333;Transportation_05:0.0333,0.500000,0.600000,0.00060000,false,-0.11223733,false,false
2024-01-02,2024-01-01,Utilities;Chemical;Transportation;Machinery;Electronics,Utilities_02:0.0333;Utilities_01:0.0333;Utilities_04:0.0333;Chemical_02:0.0333;Chemical_04:0.0333;Chemical_03:0.0333;Transportation_03:0.0333;Transportation_04:0.0333;Transportation_02:0.0333;Machinery_03:0.0333;Machinery_02:0.0333;Machinery_01:0.0333;Electronics_03:0.0333;Electronics_02:0.0333;Electronics_01:0.0333,0.500000,0.733333,0.00073333,false,-0.00930802,false,false
2024-01-30,2024-01-29,Chemical;Utilities;Transportation;SocialService;Computer,Chemical_01:0.0333;Chemical_04:0.0333;Chemical_03:0.0333;Utilities_04:0.0333;Utilities_01:0.0333;Utilities_02:0.0333;Transportation_03:0.0333;Transportation_05:0.0333;Transportation_04:0.0333;SocialService_04:0.0333;SocialService_03:0.0333;SocialService_05:0.0333;Computer_05:0.0333;Computer_03:0.0333;Computer_04:0.0333,0.500000,0.533333,0.00053333,false,-0.02184464,false,false
2024-02-27,2024-02-26,Automotive;FoodBeverage;Machinery;LightManufacturing;Electronics,Automotive_02:0.0333;Automotive_01:0.0333;Automotive_05:0.0333;FoodBeverage_04:0.0333;FoodBeverage_02:0.0333;FoodBeverage_03:0.0333;Machinery_03:0.0333;Machinery_05:0.0333;Machinery_02:0.0333;LightManufacturing_04:0.0333;LightManufacturing_02:0.0333;LightManufacturing_01:0.0333;Electronics_04:0.0333;Electronics_03:0.0333;Electronics_01:0.0333,0.500000,1.000000,0.00100000,false,0.04833836,true,false
