factor,year,annual_return
all_factors,2023,0.0829381755
all_factors,2024,0.2181589050
price_momentum,2023,0.1011842232
price_momentum,2024,0.1388293945
ret20,2023,0.1380163658
ret20,2024,0.1724980319
ret60,2023,0.0714363926
ret60,2024,0.1160298078
ret120,2023,-0.0155719405
ret120,2024,0.0304442219
amount_strength,2023,0.1164092255
amount_strength,2024,0.2153018388
breadth,2023,0.0773490136
breadth,2024,0.3850650690
breadth20,2023,0.0772915624
breadth20,2024,0.3732983233
breadth60,2023,0.0834799867
breadth60,2024,0.3593758785
valuation,2023,-0.0391065956
valuation,2024,0.1795794505
prosperity,2023,0.0275488903
prosperity,2024,0.3452115093
fundamental,2023,0.0301615938
fundamental,2024,0.2830309195
risk_penalty,2023,-0.0471840907
risk_penalty,2024,0.0719405138
vol20,2023,-0.0445867240
vol20,2024,0.0390021505
ret5,2023,-0.0101557052
ret5,2024,-0.0659459121
without_ret20,2023,0.0531779632
without_ret20,2024,0.2394976215
without_ret60,2023,0.1038217213
without_ret60,2024,0.2698531746
without_ret120,2023,0.1110165209
without_ret120,2024,0.2316726146
without_amount_strength,2023,0.0538741794
without_amount_strength,2024,0.1874583524
without_breadth20,2023,0.0602990947
without_breadth20,2024,0.2035282296
without_breadth60,2023,0.0850912263
without_breadth60,2024,0.2342214441
without_valuation,2023,0.0870776426
without_valuation,2024,0.2478324143
without_prosperity,2023,0.0850912263
without_prosperity,2024,0.2253870863
without_vol20,2023,0.1328464154
without_vol20,2024,0.1784354644
without_ret5,2023,0.0842398401
without_ret5,2024,0.2339794172
