date,ret60_prosperity_top5_riskoff0,ret60_valuation_top5_riskoff0,ret60_ret5_fundamental_top5_riskoff0,ret60_ret5_valuation_top5_riskoff0,equal_weight,benchmark
2023-01-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000
2023-01-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0011101911,0.9989413750
2023-01-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0023008037,0.9918634750
2023-01-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0024826657,0.9932965500
2023-01-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0024358095,0.9922657500
2023-01-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0027727048,0.9916999250
2023-01-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0045309109,0.9917742500
2023-01-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0074510279,0.9916058250
2023-01-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0071529539,0.9803106250
2023-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0089879015,0.9853054750
2023-01-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0084700118,0.9995096000
2023-01-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0092379511,1.0029737250
2023-01-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0101962687,1.0038379500
2023-01-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0118949623,1.0111306500
2023-01-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0128757513,1.0144886500
2023-01-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0141552994,1.0136479250
2023-01-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0141372148,1.0113199500
2023-01-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0132837352,0.9970407000
2023-01-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0175132764,0.9969434500
2023-01-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0173836533,0.9983071000
2023-01-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0192378548,0.9878391500
2023-01-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0208140297,0.9979360500
2023-02-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0189496101,1.0014808250
2023-02-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0234643912,1.0047837750
2023-02-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0220576255,0.9999603750
2023-02-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0194534627,1.0023036250
2023-02-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0214488798,1.0016444000
2023-02-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0212325782,0.9974805000
2023-02-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0229082462,1.0086044000
2023-02-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0207122764,1.0001756750
2023-02-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0228811771,1.0109459000
2023-02-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0240801422,1.0118093000
2023-02-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0246559746,1.0148979500
2023-02-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0274348922,1.0232060250
2023-02-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0248740690,1.0175495000
2023-02-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0253450601,1.0124975500
2023-02-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0239035113,1.0066463500
2023-02-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0284423899,1.0132515750
2023-02-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0308310308,1.0163112500
2023-02-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0334853528,1.0111225750
2023-02-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0344878494,1.0115509000
2023-02-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0360863842,1.0111118000
2023-03-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0380999136,1.0172874000
2023-03-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0405382552,1.0271705750
2023-03-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0396378230,1.0210130750
2023-03-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0360466994,1.0127349750
2023-03-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0370667277,1.0156510750
2023-03-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0404875708,1.0204356250
2023-03-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0390985320,1.0276716500
2023-03-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0403623656,1.0277749750
2023-03-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0390947923,1.0307147250
2023-03-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0398233697,1.0344327250
2023-03-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0425990054,1.0383821250
2023-03-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0460165204,1.0385409750
2023-03-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0452307452,1.0467874750
2023-03-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0421493753,1.0509479000
2023-03-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0420240935,1.0465459000
2023-03-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0428267380,1.0369647500
2023-03-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0406171820,1.0424213000
2023-03-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0397600413,1.0400437250
2023-03-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0410153283,1.0430364500
2023-03-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0399523038,1.0508900250
2023-03-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0428718588,1.0617125750
2023-03-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0408557517,1.0608960250
2023-03-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0404035752,1.0532372000
2023-04-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0409175599,1.0528401750
2023-04-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0438565288,1.0557547250
2023-04-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0477185672,1.0587298250
2023-04-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0497554549,1.0591304250
2023-04-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0514068700,1.0619691250
2023-04-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0516689588,1.0660995000
2023-04-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0525465149,1.0695777500
2023-04-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0537847691,1.0739627750
2023-04-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0520981486,1.0776322250
2023-04-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0511837561,1.0768446250
2023-04-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0515360821,1.0845039250
2023-04-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0509508860,1.0802392250
2023-04-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0499392634,1.0867533500
2023-04-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0512823779,1.0916857500
2023-04-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0521277057,1.0833539500
2023-04-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0528068954,1.0758685500
2023-04-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0546422890,1.0775217750
2023-04-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0544861354,1.0749622500
2023-04-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0556558279,1.0732851250
2023-04-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0529042867,1.0723222750
2023-05-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0565226094,1.0707988750
2023-05-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0544921799,1.0810321750
2023-05-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0537294446,1.0777198250
2023-05-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0561065696,1.0838842000
2023-05-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0577499327,1.0919729250
2023-05-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0569364157,1.0894713250
2023-05-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0576133641,1.0846861250
2023-05-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0571842104,1.0946583250
2023-05-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0561645441,1.1100811250
2023-05-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0584161662,1.1098328750
2023-05-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0580121508,1.1221412250
2023-05-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0596299502,1.1241304250
2023-05-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0597904423,1.1188556500
2023-05-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0612354143,1.1236215500
2023-05-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0633166838,1.1196877500
2023-05-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0640279651,1.1180965750
2023-05-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0656148553,1.1208315750
2023-05-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0646073340,1.1192079000
2023-05-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0660743393,1.1303838750
2023-05-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0653340346,1.1226496750
2023-05-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0665045216,1.1162567500
2023-05-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0643116494,1.1274283250
2023-05-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0643852279,1.1318772250
2023-06-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0651332295,1.1296869750
2023-06-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0651060291,1.1199125000
2023-06-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0674229598,1.1219287000
2023-06-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0705914985,1.1191008250
2023-06-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0701586623,1.1175268000
2023-06-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0709454005,1.1157071500
2023-06-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0728552226,1.1139742750
2023-06-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0743314273,1.1230395500
2023-06-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0754614368,1.1247204000
2023-06-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0749380597,1.1314697750
2023-06-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0753833426,1.1313865000
2023-06-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0765310068,1.1204348000
2023-06-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0771901901,1.1197787750
2023-06-20,0.9990000000,0.9990000000,0.9990000000,0.9990000000,1.0763556003,1.1026616250
2023-06-21,0.9985372254,0.9985372254,1.0015789972,1.0015789972,1.0789018497,1.0980895750
2023-06-22,1.0017035263,1.0017035263,1.0002915660,1.0002915660,1.0800029774,1.0974052000
2023-06-23,1.0079227744,1.0079227744,1.0022380239,1.0022380239,1.0812634419,1.0960672500
2023-06-26,1.0169656793,1.0169656793,1.0078453432,1.0078453432,1.0828486686,1.0974417000
2023-06-27,1.0218135846,1.0218135846,1.0089805762,1.0089805762,1.0840862309,1.0989210000
2023-06-28,1.0220337042,1.0220337042,1.0092861172,1.0092861172,1.0853912190,1.0936621750
2023-06-29,1.0128548855,1.0128548855,1.0084420247,1.0084420247,1.0859566726,1.0869149250
2023-06-30,1.0094342864,1.0094342864,1.0099063283,1.0099063283,1.0876831432,1.0860685750
2023-07-03,1.0036067723,1.0036067723,1.0038417365,1.0038417365,1.0873184652,1.0910188000
2023-07-04,1.0088750127,1.0088750127,1.0031279817,1.0031279817,1.0847878643,1.0960672250
2023-07-05,1.0064491891,1.0064491891,0.9988423313,0.9988423313,1.0850000882,1.1013656000
2023-07-06,0.9982575609,0.9982575609,0.9950740587,0.9950740587,1.0864146447,1.1003804250
2023-07-07,0.9974229547,0.9974229547,0.9932452022,0.9932452022,1.0843339057,1.0926231500
2023-07-10,0.9925825360,0.9925825360,0.9917528816,0.9917528816,1.0835880452,1.1050194250
2023-07-11,0.9927688164,0.9927688164,0.9930260114,0.9930260114,1.0817702611,1.0971412250
2023-07-12,0.9925142555,0.9925142555,0.9929143099,0.9929143099,1.0821902747,1.0988776750
2023-07-13,0.9959575040,0.9959575040,0.9992661944,0.9992661944,1.0844107763,1.1074928250
2023-07-14,0.9977895683,0.9977895683,1.0018046472,1.0018046472,1.0874105765,1.1111947750
2023-07-17,1.0049495496,1.0049495496,1.0020672596,1.0020672596,1.0917265551,1.1116496750
2023-07-18,1.0083501253,1.0083501253,1.0036018031,1.0036018031,1.0912252460,1.1110055000
2023-07-19,0.9999869271,1.0008448745,0.9961318945,0.9961318945,1.0889027843,1.0940459000
2023-07-20,0.9998947632,1.0010158161,0.9963020311,0.9963020311,1.0897680484,1.0905596000
2023-07-21,1.0072206423,1.0108016895,1.0060418229,1.0060418229,1.0898592036,1.0850904000
2023-07-24,1.0053711684,1.0054762544,1.0007414652,1.0007414652,1.0869925353,1.0769961750
2023-07-25,1.0116040896,1.0094462367,1.0046927529,1.0046927529,1.0881849829,1.0811936250
2023-07-26,1.0121948032,1.0120429646,1.0072772528,1.0072772528,1.0902662776,1.0709832500
2023-07-27,1.0154425227,1.0123096745,1.0075427067,1.0075427067,1.0914588401,1.0802697000
2023-07-28,1.0241758105,1.0192790685,1.0144792819,1.0144792819,1.0923137700,1.0798351250
2023-07-31,1.0312844933,1.0254240439,1.0205953206,1.0205953206,1.0925850919,1.0769289250
2023-08-01,1.0366652816,1.0325686769,1.0277063095,1.0277063095,1.0938715699,1.0701942750
2023-08-02,1.0371203080,1.0335635443,1.0286964920,1.0286964920,1.0955289550,1.0630733750
2023-08-03,1.0355386302,1.0304584248,1.0256059945,1.0256059945,1.0944696877,1.0642321500
2023-08-04,1.0244828060,1.0218424821,1.0170306244,1.0170306244,1.0920913660,1.0724597750
2023-08-07,1.0257868644,1.0217807678,1.0169692006,1.0169692006,1.0913128183,1.0731498750
2023-08-08,1.0276325406,1.0261596571,1.0213274697,1.0213274697,1.0912272841,1.0763998750
2023-08-09,1.0313915856,1.0276738850,1.0228345672,1.0228345672,1.0893405346,1.0752198000
2023-08-10,1.0306032695,1.0278209301,1.0229809199,1.0229809199,1.0869941750,1.0749882250
2023-08-11,1.0286130680,1.0288601130,1.0240152092,1.0240152092,1.0839112895,1.0736592000
2023-08-14,1.0318675284,1.0349082838,1.0300348992,1.0300348992,1.0843526673,1.0831811250
2023-08-15,1.0328279494,1.0379986370,1.0326972903,1.0326972903,1.0851287637,1.0881955500
