segment,start,end,rows,industries,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
real_sw2000,2010-01-04,2014-02-20,998,23,44,0.8089452336,-0.0521801589,-0.2709395254,-0.3406616207,-0.1925896888,0.1600000000,3.0000000000,0.5090909091,0.0224000000,0.8644708599,-0.0642307669,0.6470413523,0.2502218455
real_sw2014,2014-02-21,2021-12-10,1893,28,89,2.0854668101,0.1028474612,-0.5482977525,0.6043602415,0.1875759307,0.3368421053,4.0000000000,0.5528089888,0.0492000000,2.0300576052,0.0272944003,2.2325408848,-0.0658774384
real_sw2021,2021-12-13,2026-06-02,1074,31,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
stitched,2010-01-04,2026-06-02,3965,,181,2.2065210233,0.0515992331,-0.5482977525,0.3874532699,0.0941080515,0.2828282828,4.0000000000,0.5138121547,0.0930000000,1.8206668166,0.2119301583,1.3964572431,0.5800849143
