date,segment,strategy,industry_equal_weight,benchmark
2010-01-04,real_sw2000,1.0000000000,1.0000000000,1.0000000000
2010-01-05,real_sw2000,1.0000000000,1.0078808336,1.0081493990
2010-01-06,real_sw2000,1.0000000000,1.0032138715,1.0018386357
2010-01-07,real_sw2000,1.0000000000,0.9825267912,0.9819615697
2010-01-08,real_sw2000,1.0000000000,0.9893802574,0.9844140268
2010-01-11,real_sw2000,1.0000000000,0.9927201207,0.9849571315
2010-01-12,real_sw2000,1.0000000000,1.0133562101,0.9999123112
2010-01-13,real_sw2000,1.0000000000,0.9969037773,0.9677277009
2010-01-14,real_sw2000,1.0000000000,1.0183666068,0.9812798602
2010-01-15,real_sw2000,1.0000000000,1.0230806341,0.9851523098
2010-01-18,real_sw2000,1.0000000000,1.0364309417,0.9902269442
2010-01-19,real_sw2000,1.0000000000,1.0358800659,0.9921504400
2010-01-20,real_sw2000,1.0000000000,0.9994320892,0.9601723226
2010-01-21,real_sw2000,1.0000000000,1.0012732165,0.9641720624
2010-01-22,real_sw2000,1.0000000000,0.9785302060,0.9521869864
2010-01-25,real_sw2000,1.0000000000,0.9670930152,0.9413842947
2010-01-26,real_sw2000,1.0000000000,0.9357687940,0.9172811953
2010-01-27,real_sw2000,1.0000000000,0.9295371453,0.9047699867
2010-01-28,real_sw2000,1.0000000000,0.9402811480,0.9070329229
2010-01-29,real_sw2000,1.0000000000,0.9441922377,0.9063512134
2010-02-01,real_sw2000,1.0000000000,0.9312458152,0.8917977048
2010-02-02,real_sw2000,1.0000000000,0.9268497594,0.8899534118
2010-02-03,real_sw2000,1.0000000000,0.9441217661,0.9138641616
2010-02-04,real_sw2000,1.0000000000,0.9495373038,0.9104923866
2010-02-05,real_sw2000,1.0000000000,0.9300914173,0.8919051943
2010-02-08,real_sw2000,1.0000000000,0.9304712520,0.8913111735
2010-02-09,real_sw2000,1.0000000000,0.9314779029,0.8964593534
2010-02-10,real_sw2000,1.0000000000,0.9431510113,0.9091713976
2010-02-11,real_sw2000,1.0000000000,0.9436657658,0.9109449739
2010-02-12,real_sw2000,1.0000000000,0.9554741855,0.9196799077
2010-02-22,real_sw2000,1.0000000000,0.9536703976,0.9146081019
2010-02-23,real_sw2000,1.0000000000,0.9575601594,0.9047869587
2010-02-24,real_sw2000,1.0000000000,0.9752364164,0.9177564119
2010-02-25,real_sw2000,1.0000000000,0.9893035118,0.9312350257
2010-02-26,real_sw2000,1.0000000000,0.9885417215,0.9282762366
2010-03-01,real_sw2000,1.0000000000,0.9997524563,0.9403688020
2010-03-02,real_sw2000,1.0000000000,0.9973926633,0.9366406146
2010-03-03,real_sw2000,1.0000000000,1.0087056179,0.9433841645
2010-03-04,real_sw2000,1.0000000000,0.9773849415,0.9194790721
2010-03-05,real_sw2000,1.0000000000,0.9801502688,0.9220786201
2010-03-08,real_sw2000,1.0000000000,0.9889873187,0.9295519669
2010-03-09,real_sw2000,1.0000000000,0.9906134744,0.9351187900
2010-03-10,real_sw2000,1.0000000000,0.9814302306,0.9277161599
2010-03-11,real_sw2000,1.0000000000,0.9767273561,0.9268732162
2010-03-12,real_sw2000,1.0000000000,0.9626665757,0.9145458711
2010-03-15,real_sw2000,1.0000000000,0.9517637733,0.9004166631
2010-03-16,real_sw2000,1.0000000000,0.9584144860,0.9062974686
2010-03-17,real_sw2000,1.0000000000,0.9810750945,0.9260840172
2010-03-18,real_sw2000,1.0000000000,0.9820537963,0.9242821542
2010-03-19,real_sw2000,1.0000000000,0.9905400111,0.9317272144
2010-03-22,real_sw2000,1.0000000000,0.9953374968,0.9342051295
2010-03-23,real_sw2000,1.0000000000,0.9897150229,0.9265507478
2010-03-24,real_sw2000,1.0000000000,0.9917148968,0.9268619015
2010-03-25,real_sw2000,1.0000000000,0.9785164587,0.9134144030
2010-03-26,real_sw2000,1.0000000000,0.9920352613,0.9263895136
2010-03-29,real_sw2000,1.0000000000,1.0058403064,0.9500202250
2010-03-30,real_sw2000,1.0000000000,1.0094663371,0.9523312486
2010-03-31,real_sw2000,1.0000000000,1.0083046807,0.9463627543
2010-04-01,real_sw2000,1.0000000000,1.0225535597,0.9594679837
2010-04-02,real_sw2000,1.0000000000,1.0264102755,0.9638269646
2010-04-06,real_sw2000,1.0000000000,1.0271423395,0.9632046571
2010-04-07,real_sw2000,1.0000000000,1.0273068109,0.9580564772
2010-04-08,real_sw2000,1.0000000000,1.0221722009,0.9466823941
2010-04-09,real_sw2000,1.0000000000,1.0353183861,0.9558557718
2010-04-12,real_sw2000,1.0000000000,1.0384793408,0.9480231838
2010-04-13,real_sw2000,1.0000000000,1.0332576503,0.9594057529
2010-04-14,real_sw2000,1.0000000000,1.0424065246,0.9627973286
2010-04-15,real_sw2000,1.0000000000,1.0339071608,0.9602119240
2010-04-16,real_sw2000,1.0000000000,1.0291179504,0.9493950889
2010-04-19,real_sw2000,1.0000000000,0.9818118197,0.8985044820
2010-04-20,real_sw2000,1.0000000000,0.9867395174,0.8976417376
2010-04-21,real_sw2000,1.0000000000,1.0126771381,0.9155500491
2010-04-22,real_sw2000,1.0000000000,1.0124736845,0.9056101017
2010-04-23,real_sw2000,1.0000000000,1.0041052523,0.9023458163
2010-04-26,real_sw2000,1.0000000000,1.0014357450,0.8972542098
2010-04-27,real_sw2000,1.0000000000,0.9780681722,0.8792666955
2010-04-28,real_sw2000,1.0000000000,0.9731077214,0.8761381862
2010-04-29,real_sw2000,1.0000000000,0.9505283301,0.8655900748
2010-04-30,real_sw2000,1.0000000000,0.9352301577,0.8676578327
2010-05-04,real_sw2000,1.0000000000,0.9278782087,0.8541028448
2010-05-05,real_sw2000,1.0000000000,0.9450846866,0.8588946122
2010-05-06,real_sw2000,1.0000000000,0.9104510393,0.8194261759
2010-05-07,real_sw2000,1.0000000000,0.8924915086,0.8024343536
2010-05-10,real_sw2000,1.0000000000,0.8862894008,0.8084990227
2010-05-11,real_sw2000,1.0000000000,0.8667442156,0.7922596267
2010-05-12,real_sw2000,1.0000000000,0.8559768197,0.7971645409
2010-05-13,real_sw2000,1.0000000000,0.8775339262,0.8166116490
2010-05-14,real_sw2000,1.0000000000,0.8778107881,0.8112682909
2010-05-17,real_sw2000,1.0000000000,0.8267318934,0.7679047756
2010-05-18,real_sw2000,1.0000000000,0.8376231740,0.7839235354
2010-05-19,real_sw2000,1.0000000000,0.8379555108,0.7813268161
2010-05-20,real_sw2000,1.0000000000,0.8260021470,0.7711011730
2010-05-21,real_sw2000,1.0000000000,0.8405925722,0.7831993958
2010-05-24,real_sw2000,1.0000000000,0.8751297331,0.8128099162
2010-05-25,real_sw2000,1.0000000000,0.8633904557,0.7959708421
2010-05-26,real_sw2000,1.0000000000,0.8650125868,0.7959708421
2010-05-27,real_sw2000,1.0000000000,0.8800822267,0.8089940400
2010-05-28,real_sw2000,1.0000000000,0.8809822121,0.8062558872
2010-05-31,real_sw2000,1.0000000000,0.8563420871,0.7844638114
2010-06-01,real_sw2000,1.0000000000,0.8434536926,0.7762323809
2010-06-02,real_sw2000,1.0000000000,0.8527445563,0.7800143131
2010-06-03,real_sw2000,1.0000000000,0.8475104159,0.7739468153
2010-06-04,real_sw2000,1.0000000000,0.8524058963,0.7762974403
2010-06-07,real_sw2000,1.0000000000,0.8445595817,0.7625303021
2010-06-08,real_sw2000,1.0000000000,0.8503314920,0.7635542808
2010-06-09,real_sw2000,1.0000000000,0.8716379496,0.7869728419
2010-06-10,real_sw2000,1.0000000000,0.8705460622,0.7778899817
2010-06-11,real_sw2000,1.0000000000,0.8696742456,0.7803933549
2010-06-17,real_sw2000,1.0000000000,0.8619343185,0.7758278811
2010-06-18,real_sw2000,1.0000000000,0.8354640318,0.7626575923
2010-06-21,real_sw2000,1.0000000000,0.8599768246,0.7865570274
2010-06-22,real_sw2000,1.0000000000,0.8645886482,0.7874226005
2010-06-23,real_sw2000,1.0000000000,0.8590460305,0.7802886941
2010-06-24,real_sw2000,1.0000000000,0.8596733731,0.7800058271
2010-06-25,real_sw2000,1.0000000000,0.8498358497,0.7740062174
2010-06-28,real_sw2000,1.0000000000,0.8390125655,0.7684874817
2010-06-29,real_sw2000,1.0000000000,0.7965053558,0.7331969914
2010-06-30,real_sw2000,1.0000000000,0.7840874866,0.7250079910
2010-07-01,real_sw2000,1.0000000000,0.7733801441,0.7145419110
2010-07-02,real_sw2000,1.0000000000,0.7708542551,0.7168161619
2010-07-05,real_sw2000,1.0000000000,0.7659308124,0.7107458355
2010-07-06,real_sw2000,1.0000000000,0.7846183649,0.7249599036
2010-07-07,real_sw2000,1.0000000000,0.7942266651,0.7299327059
2010-07-08,real_sw2000,1.0000000000,0.7914952388,0.7286428323
2010-07-09,real_sw2000,1.0000000000,0.8143434511,0.7487773073
2010-07-12,real_sw2000,1.0000000000,0.8231904542,0.7570143951
2010-07-13,real_sw2000,1.0000000000,0.8115836672,0.7452386408
2010-07-14,real_sw2000,1.0000000000,0.8189975611,0.7506187716
2010-07-15,real_sw2000,1.0000000000,0.8027695452,0.7378642974
2010-07-16,real_sw2000,1.0000000000,0.8062512790,0.7400169154
2010-07-19,real_sw2000,1.0000000000,0.8256909496,0.7587823140
2010-07-20,real_sw2000,1.0000000000,0.8474380369,0.7754799546
2010-07-21,real_sw2000,1.0000000000,0.8505482219,0.7771318981
2010-07-22,real_sw2000,1.0000000000,0.8609824872,0.7867352336
2010-07-23,real_sw2000,1.0000000000,0.8622815816,0.7900702359
2010-07-26,real_sw2000,1.0000000000,0.8718509127,0.7951533564
2010-07-27,real_sw2000,1.0000000000,0.8700781732,0.7908170048
2010-07-28,real_sw2000,1.0000000000,0.8897411052,0.8100519627
2010-07-29,real_sw2000,1.0000000000,0.8952137870,0.8140856465
2010-07-30,real_sw2000,1.0000000000,0.8945710756,0.8115030705
2010-08-02,real_sw2000,1.0000000000,0.9099564157,0.8251994920
2010-08-03,real_sw2000,1.0000000000,0.8949509834,0.8106884135
2010-08-04,real_sw2000,1.0000000000,0.9023202341,0.8136472026
2010-08-05,real_sw2000,1.0000000000,0.9025938286,0.8064058067
2010-08-06,real_sw2000,1.0000000000,0.9194493266,0.8196524696
2010-08-09,real_sw2000,1.0000000000,0.9290314232,0.8254738730
2010-08-10,real_sw2000,1.0000000000,0.8988466764,0.8012604555
2010-08-11,real_sw2000,1.0000000000,0.9076031296,0.8062304291
2010-08-12,real_sw2000,1.0000000000,0.8959448250,0.7966638663
2010-08-13,real_sw2000,1.0000000000,0.9106271005,0.8077409391
2010-08-16,real_sw2000,1.0000000000,0.9308618418,0.8265600824
2010-08-17,real_sw2000,1.0000000000,0.9380937746,0.8322768250
2010-08-18,real_sw2000,1.0000000000,0.9373127270,0.8308822905
2010-08-19,real_sw2000,1.0000000000,0.9406546193,0.8359852117
2010-08-20,real_sw2000,1.0000000000,0.9204297028,0.8198419905
2010-08-23,real_sw2000,1.0000000000,0.9243162077,0.8192366550
2010-08-24,real_sw2000,1.0000000000,0.9342724588,0.8236606953
2010-08-25,real_sw2000,1.0000000000,0.9149782452,0.8041966152
2010-08-26,real_sw2000,1.0000000000,0.9205834152,0.8061964851
2010-08-27,real_sw2000,1.0000000000,0.9256629440,0.8085951975
2010-08-30,real_sw2000,1.0000000000,0.9481533068,0.8245602125
2010-08-31,real_sw2000,1.0000000000,0.9508521208,0.8212167242
2010-09-01,real_sw2000,1.0000000000,0.9411580290,0.8157998207
2010-09-02,real_sw2000,1.0000000000,0.9572853722,0.8263649041
2010-09-03,real_sw2000,1.0000000000,0.9625074340,0.8260311210
2010-09-06,real_sw2000,1.0000000000,0.9690331743,0.8415548635
2010-09-07,real_sw2000,1.0000000000,0.9752321658,0.8438234570
2010-09-08,real_sw2000,1.0000000000,0.9808138223,0.8432181216
2010-09-09,real_sw2000,1.0000000000,0.9650153272,0.8277990399
2010-09-10,real_sw2000,1.0000000000,0.9697091931,0.8295217001
2010-09-13,real_sw2000,1.0000000000,0.9853321690,0.8379426515
2010-09-14,real_sw2000,1.0000000000,0.9888188694,0.8387035638
2010-09-15,real_sw2000,1.0000000000,0.9731776342,0.8240453945
2010-09-16,real_sw2000,1.0000000000,0.9519191296,0.8083745612
2010-09-17,real_sw2000,1.0000000000,0.9527567827,0.8093872252
2010-09-20,real_sw2000,1.0000000000,0.9459930777,0.8061229397
2010-09-21,real_sw2000,1.0000000000,0.9454857322,0.8082868724
2010-09-27,real_sw2000,1.0000000000,0.9661751576,0.8217371996
2010-09-28,real_sw2000,1.0000000000,0.9606172595,0.8149144469
2010-09-29,real_sw2000,1.0000000000,0.9532412434,0.8131889580
2010-09-30,real_sw2000,1.0000000000,0.9684974835,0.8303759586
2010-10-08,real_sw2000,0.9990000000,0.9953358940,0.8611122897
2010-10-11,real_sw2000,1.0002666261,1.0092114628,0.8861941090
2010-10-12,real_sw2000,0.9966998695,1.0177598278,0.8974607027
2010-10-13,real_sw2000,0.9944063923,1.0257104438,0.9101472889
2010-10-14,real_sw2000,0.9633487211,1.0075261518,0.9120028966
2010-10-15,real_sw2000,0.9614720452,1.0189346511,0.9412909485
2010-10-18,real_sw2000,0.9535347320,1.0087812416,0.9352036501
