bucket,count,share
< -10%,1,0.0208333333
-10% to -5%,2,0.0416666667
-5% to -2%,6,0.1250000000
-2% to 0%,10,0.2083333333
0% to 2%,13,0.2708333333
2% to 5%,11,0.2291666667
5% to 10%,3,0.0625000000
>= 10%,2,0.0416666667
