fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,49,composite,2.1135386388,-1.7247432842,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9350835759,0.3919859547,-0.4350528621,1.5100701269,0.9010076450,0.3461538462,2.0000000000,0.4250000000,0.0085000000,1.5558289173,0.2437637290,1.3797702591,0.4024679566,0.9699800121,-0.0595975007,-0.0685028968,-0.5680564271,-0.8699997150,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0820850055,-0.1036009120,1.0375666780,-0.0651395880
2,22,composite,1.8080459306,3.4218345555,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.8343462811,0.3551974371,-0.4350528621,1.3736405934,0.8164466161,0.3461538462,2.0000000000,0.4100000000,0.0102500000,1.5874754593,0.1555115831,1.3913822843,0.3183625391,1.0912849997,0.1925686329,-0.0874782538,1.4257591258,2.2013314686,0.7500000000,1.0000000000,0.5833333333,0.0035000000,1.0615039253,0.0280555482,1.0727728984,0.0172563097
3,52,composite,0.8569192985,-0.8892417298,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3699620660,0.1708200852,-0.4350528621,0.8456582468,0.3926421365,0.3846153846,2.0000000000,0.4300000000,0.0107500000,1.1798099926,0.1611717773,1.0102141140,0.3561105977,0.9836308240,-0.0327258678,-0.0983807251,-0.2218089418,-0.3326451168,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0151510648,-0.0310498032,1.1124362466,-0.1157867905
4,23,composite,0.8900859423,-1.4802299038,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.1343505401,0.0651924066,-0.1096846473,0.5474511319,0.5943621844,0.6153846154,2.0000000000,0.6615384615,0.0172000000,1.1084766025,0.0233418888,1.1511012529,-0.0145519022,0.9440630537,-0.1095654161,-0.1728940386,-0.4830855865,-0.6337142503,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.8910761280,0.0594639717,0.9605406784,-0.0171545308
5,56,composite,0.9038659891,-4.5325240078,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.1985349955,0.0949733300,-0.1728940386,0.6040626632,0.5493152381,0.5769230769,3.0000000000,0.9120000000,0.0228000000,1.0409532751,0.1513821265,1.1873668016,0.0094058499,0.7363336232,-0.4604614774,-0.3239341040,-2.5256268613,-1.4214665010,0.0000000000,7.0000000000,1.0000000000,0.0060000000,0.7448973667,-0.0114965414,0.8363939725,-0.1196330348
6,50,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
7,15,composite,-0.2209804653,6.1548113319,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9946511448,-0.0026833304,-0.2540003806,0.0605587802,-0.0105642772,0.3600000000,6.0000000000,0.6483238774,0.0162080969,0.8686102539,0.1451063816,1.1125101636,-0.1059397232,1.1224641677,0.2622568368,-0.0553550187,1.5843584927,4.7377246571,0.8571428571,1.0000000000,0.7878449807,0.0055149149,1.0344868101,0.0850444459,1.0814900858,0.0378866921
8,2,composite,0.0749510719,4.1701911315,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,1.0257560909,0.0128217765,-0.2381887188,0.1599876137,0.0538303266,0.3076923077,3.0000000000,0.6000000000,0.0150000000,0.8210503086,0.2493218505,1.0162917623,0.0093126098,1.1522865920,0.3307791411,-0.1159761062,1.4690017327,2.8521318039,0.5714285714,1.0000000000,0.5500000000,0.0033000000,1.0451259592,0.1025337011,0.9801947954,0.1755689760
9,43,composite,1.6436839323,4.8240186855,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.2594706266,0.1225187711,-0.1473938303,0.7717043093,0.8312340545,0.3076923077,3.0000000000,0.5040000000,0.0126000000,0.9583995638,0.3141393988,1.0264911434,0.2269668712,1.1495947101,0.3245191127,-0.0855624864,1.3649725939,3.7927732846,0.5714285714,1.0000000000,0.8500000000,0.0051000000,1.1921109991,-0.0356647066,1.2562077641,-0.0848689660
10,50,composite,2.5963344734,-2.0051193140,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.5810293692,0.2579625788,-0.1473938303,1.1727551688,1.7501585943,0.6538461538,2.0000000000,0.8213333333,0.0205333333,1.5407422353,0.0261478740,1.5427400597,0.0248190285,0.9290782931,-0.1378288949,-0.1446924448,-0.6025944668,-0.9525645591,0.5714285714,1.0000000000,0.8666666667,0.0060666667,1.0193981705,-0.0886011767,1.0764268331,-0.1368867214
11,1,composite,2.2527804873,1.9351615495,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4802534560,0.2171311068,-0.1501613282,1.0188981702,1.4459855230,0.6000000000,2.0000000000,0.7076923077,0.0184000000,1.3276039605,0.1149811992,1.4441353518,0.0250101932,1.0172319930,0.0350438319,-0.0296625822,0.8197668954,1.1814154141,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0118605425,0.0053084889,0.9231989827,0.1018556260
12,5,composite,1.4859505212,0.0917890293,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
13,41,composite,0.7132900132,-3.8587179832,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1490395544,0.0720806677,-0.1606997710,0.5323725922,0.4485424416,0.3076923077,2.0000000000,0.4160000000,0.0104000000,1.1524106432,-0.0029252496,1.1328987920,0.0142473119,0.9470748108,-0.1038293418,-0.0529251892,-1.8064649850,-1.9618133349,0.0000000000,2.0000000000,0.2857142857,0.0020000000,0.9160091862,0.0339140973,0.8620961492,0.0985721392
14,56,composite,-0.9165823443,0.6565896123,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2020-11-20,2022-12-28,2022-12-29,2023-07-10,0.9013508239,-0.0507030339,-0.1672493353,-0.3567386894,-0.3031583581,0.3076923077,2.0000000000,0.4134615385,0.0107500000,0.8889680123,0.0139294232,0.7831343093,0.1509530526,1.0164241805,0.0333874342,-0.0570792560,0.3270383629,0.5849311393,0.2500000000,1.0000000000,0.6666666667,0.0040000000,1.0496280808,-0.0316339672,0.9967925947,0.0196947548
15,3,composite,0.9875988070,0.1333209523,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0792641185,0.0389551483,-0.0794623714,0.4385771083,0.4902339006,0.0740740741,2.0000000000,0.2160000000,0.0054000000,0.9052329335,0.1922501696,0.7210502722,0.4967945510,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
16,45,composite,1.1693005202,-2.8725197023,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,1.0792641185,0.0389551483,-0.0794623714,0.4385771083,0.4902339006,0.0769230769,2.0000000000,0.2160000000,0.0054000000,0.7855181335,0.3739518827,0.6573690984,0.6417932042,0.9206422683,-0.1535383726,-0.1375208321,-1.4561802933,-1.1164735570,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9091371557,0.0126549802,1.0418327786,-0.1163243399
17,57,composite,0.0594463323,-1.4792354570,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9936161661,-0.0032033732,-0.1375208321,0.0275882136,-0.0232937302,0.1538461538,2.0000000000,0.3840000000,0.0096000000,0.7710384342,0.2886726810,0.7611969215,0.3053339261,0.9484243943,-0.1012529556,-0.1871396369,-0.4074701584,-0.5410556379,0.2500000000,2.0000000000,0.5142857143,0.0036000000,1.2081817796,-0.2149985952,1.1164397062,-0.1504920606
