date,fold,selected_name,strategy,equal_weight,benchmark
2024-02-23,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
2024-02-26,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0030334413,0.9895751546
2024-02-27,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0189620182,1.0014470992
2024-02-28,1,ret60_ret5_top5_riskoff0,1.0000000000,0.9897318279,0.9886868363
2024-02-29,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0137118595,1.0075478402
2024-03-01,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0173098027,1.0137717996
2024-03-04,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0190762662,1.0146515213
2024-03-05,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0161476143,1.0217122192
2024-03-06,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0168112336,1.0175686441
2024-03-07,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0146534024,1.0114564409
2024-03-08,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0199881754,1.0158092007
2024-03-11,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0330187284,1.0285178839
2024-03-12,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0402994691,1.0308762257
2024-03-13,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0355880607,1.0236751162
2024-03-14,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0353300412,1.0207694556
2024-03-15,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0442425225,1.0229959825
2024-03-18,1,ret60_ret5_top5_riskoff0,1.0000000000,1.0534963863,1.0326070137
2024-03-19,1,ret60_ret5_top5_riskoff0,0.9990000000,1.0512253530,1.0251852574
2024-03-20,1,ret60_ret5_top5_riskoff0,1.0010072715,1.0557045665,1.0274060532
2024-03-21,1,ret60_ret5_top5_riskoff0,0.9987389095,1.0567251959,1.0261767352
2024-03-22,1,ret60_ret5_top5_riskoff0,0.9893081007,1.0444958297,1.0158349906
2024-03-25,1,ret60_ret5_top5_riskoff0,0.9867574519,1.0346618942,1.0103216859
2024-03-26,1,ret60_ret5_top5_riskoff0,0.9898227131,1.0368174498,1.0154767977
2024-03-27,1,ret60_ret5_top5_riskoff0,0.9806912078,1.0178335211,1.0037395336
2024-03-28,1,ret60_ret5_top5_riskoff0,0.9919438781,1.0302784035,1.0089462252
2024-03-29,1,ret60_ret5_top5_riskoff0,1.0035274617,1.0408292965,1.0136801022
2024-04-01,1,ret60_ret5_top5_riskoff0,1.0187231394,1.0589247190,1.0303489658
2024-04-02,1,ret60_ret5_top5_riskoff0,1.0219355159,1.0563041269,1.0260592480
2024-04-03,1,ret60_ret5_top5_riskoff0,1.0286196445,1.0575204502,1.0223684286
2024-04-08,1,ret60_ret5_top5_riskoff0,1.0209546864,1.0429535405,1.0133734891
2024-04-09,1,ret60_ret5_top5_riskoff0,1.0189121746,1.0477366431,1.0125367506
2024-04-10,1,ret60_ret5_top5_riskoff0,1.0172904727,1.0349034159,1.0042897179
2024-04-11,1,ret60_ret5_top5_riskoff0,1.0190927419,1.0347841974,1.0041550373
2024-04-12,1,ret60_ret5_top5_riskoff0,1.0177523269,1.0280746051,0.9960168952
2024-04-15,1,ret60_ret5_top5_riskoff0,1.0286938101,1.0230815859,1.0170041321
2024-04-16,1,ret60_ret5_top5_riskoff0,1.0067879330,0.9912379400,1.0061236654
2024-04-17,1,ret60_ret5_top5_riskoff0,1.0258184968,1.0196150662,1.0216806983
2024-04-18,1,ret60_ret5_top5_riskoff0,1.0298012248,1.0193607153,1.0229415372
2024-04-19,1,ret60_ret5_top5_riskoff0,1.0260631422,1.0128290254,1.0148778992
2024-04-22,1,ret60_ret5_top5_riskoff0,1.0210305274,1.0088545452,1.0117945750
2024-04-23,1,ret60_ret5_top5_riskoff0,1.0073955099,1.0022431024,1.0047224149
2024-04-24,1,ret60_ret5_top5_riskoff0,1.0158161410,1.0101572726,1.0091353511
2024-04-25,1,ret60_ret5_top5_riskoff0,1.0185152661,1.0131990365,1.0116169113
2024-04-26,1,ret60_ret5_top5_riskoff0,1.0282063600,1.0290251506,1.0270879779
2024-04-29,1,ret60_ret5_top5_riskoff0,1.0313528749,1.0467125085,1.0384469903
2024-04-30,1,ret60_ret5_top5_riskoff0,1.0352463100,1.0437067506,1.0328534504
2024-05-06,1,ret60_ret5_top5_riskoff0,1.0558587119,1.0645942300,1.0481812399
2024-05-07,1,ret60_ret5_top5_riskoff0,1.0532504432,1.0660103593,1.0485050462
2024-05-08,1,ret60_ret5_top5_riskoff0,1.0472869071,1.0581365244,1.0402551479
2024-05-09,1,ret60_ret5_top5_riskoff0,1.0611150659,1.0726870918,1.0500954226
2024-05-10,1,ret60_ret5_top5_riskoff0,1.0646978205,1.0744051954,1.0505882960
2024-05-13,1,ret60_ret5_top5_riskoff0,1.0660174887,1.0699790080,1.0501326746
2024-05-14,1,ret60_ret5_top5_riskoff0,1.0647702765,1.0727901241,1.0479433998
2024-05-15,1,ret60_ret5_top5_riskoff0,1.0557481111,1.0659661991,1.0390630821
2024-05-16,1,ret60_ret5_top5_riskoff0,1.0490347538,1.0679230884,1.0431608085
2024-05-17,1,ret60_ret5_top5_riskoff0,1.0573591836,1.0835314933,1.0539381157
2024-05-20,1,ret60_ret5_top5_riskoff0,1.0676495735,1.0880350815,1.0576604561
2024-05-21,1,ret60_ret5_top5_riskoff0,1.0581055967,1.0805614519,1.0534194525
2024-05-22,1,ret60_ret5_top5_riskoff0,1.0522798267,1.0780887525,1.0557949876
2024-05-23,1,ret60_ret5_top5_riskoff0,1.0335644522,1.0607077068,1.0435705812
2024-05-24,1,ret60_ret5_top5_riskoff0,1.0298182684,1.0525310796,1.0320195774
2024-05-27,1,ret60_ret5_top5_riskoff0,1.0392993935,1.0614480959,1.0418283311
2024-05-28,1,ret60_ret5_top5_riskoff0,1.0265700119,1.0504003143,1.0342231800
2024-05-29,1,ret60_ret5_top5_riskoff0,1.0298294055,1.0516020622,1.0354696912
2024-05-30,1,ret60_ret5_top5_riskoff0,1.0169939102,1.0404043805,1.0299649831
2024-05-31,1,ret60_ret5_top5_riskoff0,1.0149983823,1.0383889198,1.0258414667
2024-06-03,1,ret60_ret5_top5_riskoff0,1.0068028258,1.0308710359,1.0283717412
2024-06-04,1,ret60_ret5_top5_riskoff0,1.0081841239,1.0363707512,1.0360857829
2024-06-05,1,ret60_ret5_top5_riskoff0,0.9891644310,1.0215547198,1.0301025291
2024-06-06,1,ret60_ret5_top5_riskoff0,0.9801415658,1.0096103337,1.0293746812
2024-06-07,1,ret60_ret5_top5_riskoff0,0.9840524240,1.0157168155,1.0241765862
2024-06-11,1,ret60_ret5_top5_riskoff0,0.9763586161,1.0099931448,1.0152274955
2024-06-12,1,ret60_ret5_top5_riskoff0,0.9828379706,1.0146672528,1.0155828228
2024-06-13,1,ret60_ret5_top5_riskoff0,0.9687885404,1.0030580379,1.0104277109
2024-06-14,1,ret60_ret5_top5_riskoff0,0.9736151069,1.0056961237,1.0148406472
2024-06-17,1,ret60_ret5_top5_riskoff0,0.9639912857,0.9986150584,1.0133133127
2024-06-18,1,ret60_ret5_top5_riskoff0,0.9692343798,1.0018047416,1.0160040576
2024-06-19,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9941844672,1.0111784832
2024-06-20,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9813062815,1.0038799452
2024-06-21,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9784473639,1.0016849393
2024-06-24,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9596310583,0.9962948529
2024-06-25,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9594797055,0.9908761111
2024-06-26,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9695603401,0.9972834652
2024-06-27,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9547583878,0.9897929359
2024-06-28,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9583705641,0.9919535553
2024-07-01,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9710508023,0.9966874323
2024-07-02,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9670082243,0.9948563503
2024-07-03,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9642421194,0.9924550253
2024-07-04,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9494528690,0.9874116696
2024-07-05,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9534096671,0.9831849937
2024-07-08,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9376196295,0.9747889528
2024-07-09,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9473304165,0.9856923438
2024-07-10,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9407263043,0.9825860952
2024-07-11,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9617340850,0.9938190238
2024-07-12,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9600569570,0.9950311485
2024-07-15,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9546307593,0.9961343825
2024-07-16,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9580428844,1.0024471737
2024-07-17,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9553638693,1.0033928029
2024-07-18,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9606004254,1.0089376286
2024-07-19,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9601042852,1.0141213959
2024-07-22,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9553201480,1.0072154373
2024-07-23,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9321169276,0.9857124026
2024-07-24,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9194732220,0.9794913088
2024-07-25,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9175312933,0.9740754326
2024-07-26,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9296722771,0.9769467066
2024-07-29,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9259763583,0.9716311244
2024-07-30,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9260976456,0.9655103246
2024-07-31,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9558016718,0.9863428221
2024-08-01,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9500928497,0.9798065185
2024-08-02,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9435788426,0.9698115046
2024-08-05,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9300622245,0.9580427195
2024-08-06,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9373093338,0.9579452911
2024-08-07,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9352037243,0.9575183251
2024-08-08,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9388490894,0.9579338289
2024-08-09,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9350179254,0.9546928998
2024-08-12,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9314506942,0.9530394815
2024-08-13,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9329119711,0.9554837896
2024-08-14,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9242921501,0.9482769490
2024-08-15,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9309604529,0.9576501401
2024-08-16,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9262304144,0.9587046599
2024-08-19,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9260348914,0.9619541857
2024-08-20,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9137006437,0.9549995129
2024-08-21,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9104735528,0.9518302223
